Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away
23/11/2024,Fulham,Wolves,1,4,A,10,10,3,5,14,14,3,0,-3,0,-2,0,3,0,1.4100000000000001,2.15
23/11/2024,Man City,Tottenham,0,4,A,23,9,5,7,19,9,4,2,-4,14,-2,10,2,0,2.54,2.8600000000000003
24/11/2024,Southampton,Liverpool,2,3,A,7,27,5,11,11,9,3,4,-1,-20,-6,2,-1,0,2.06,4.880000000000001
24/11/2024,Ipswich,Man United,1,1,D,11,11,6,4,11,10,0,0,0,0,2,1,0,0,2.5500000000000003,1.81
25/11/2024,Newcastle,West Ham,0,2,A,18,15,2,6,11,8,1,0,-2,3,-4,3,1,0,1.28,2.6700000000000004
29/11/2024,Brighton,Southampton,1,1,D,22,10,5,2,20,16,2,4,0,12,3,4,-2,0,2.51,1.04
30/11/2024,Brentford,Leicester,4,1,H,13,7,6,3,9,10,1,1,3,6,3,-1,0,1,2.6100000000000003,1.3200000000000003
30/11/2024,Crystal Palace,Newcastle,1,1,D,16,1,4,0,12,11,3,3,0,15,4,1,0,0,1.96,0.03
30/11/2024,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,5,16,1,3,1,5,2,-11,-2,1,2.21,1.3200000000000003
30/11/2024,Wolves,Bournemouth,2,4,A,10,12,3,8,13,11,4,1,-2,-2,-5,2,3,0,1.4100000000000001,3.3200000000000003
30/11/2024,West Ham,Arsenal,2,5,A,12,16,5,7,10,13,4,1,-3,-4,-2,-3,3,0,2.21,3.0700000000000003
01/12/2024,Chelsea,Aston Villa,3,0,H,17,10,8,4,21,6,2,2,3,7,4,15,0,1,3.47,1.78
01/12/2024,Man United,Everton,4,0,H,11,8,5,2,12,12,2,3,4,3,3,0,-1,1,2.18,0.98
01/12/2024,Tottenham,Fulham,1,1,D,8,14,3,6,4,14,0,1,0,-6,-3,-10,-1,0,1.35,2.6400000000000006
01/12/2024,Liverpool,Man City,2,0,H,18,8,7,2,9,8,1,3,2,10,5,1,-2,1,3.1300000000000003,0.98
03/12/2024,Ipswich,Crystal Palace,0,1,A,9,13,2,3,14,13,2,4,-1,-4,-1,1,-2,0,1.01,1.5000000000000002
03/12/2024,Leicester,West Ham,3,1,H,8,31,6,10,9,7,2,2,2,-23,-4,2,0,1,2.4600000000000004,4.63
04/12/2024,Everton,Wolves,4,0,H,13,6,4,2,10,8,2,0,4,7,2,2,2,1,1.87,0.92
04/12/2024,Man City,Nott'm Forest,3,0,H,17,12,7,3,7,15,2,4,3,5,4,-8,-2,1,3.1,1.4700000000000002
04/12/2024,Newcastle,Liverpool,3,3,D,17,16,6,5,9,17,2,5,0,1,1,-8,-3,0,2.7300000000000004,2.33
04/12/2024,Southampton,Chelsea,1,5,A,6,26,4,13,7,14,1,0,-4,-20,-9,-7,1,0,1.6600000000000001,5.59
04/12/2024,Arsenal,Man United,2,0,H,14,5,6,2,12,8,1,3,2,9,4,4,-2,1,2.6400000000000006,0.89
04/12/2024,Aston Villa,Brentford,3,1,H,20,9,10,1,11,15,2,2,2,11,9,-4,0,1,4.3,0.64
05/12/2024,Fulham,Brighton,3,1,H,6,13,2,3,7,8,2,2,2,-7,-1,-1,0,1,0.92,1.5000000000000002
05/12/2024,Bournemouth,Tottenham,1,0,H,21,12,8,4,15,8,2,2,1,9,4,7,0,1,3.5900000000000003,1.84
07/12/2024,Aston Villa,Southampton,1,0,H,18,4,5,0,18,15,1,3,1,14,5,3,-2,1,2.39,0.12
07/12/2024,Brentford,Newcastle,4,2,H,11,16,8,3,10,7,3,0,2,-5,5,3,3,1,3.29,1.5900000000000003
07/12/2024,Crystal Palace,Man City,2,2,D,12,12,3,4,4,10,1,0,0,0,-1,-6,1,0,1.4700000000000002,1.84
07/12/2024,Man United,Nott'm Forest,2,3,A,17,11,7,3,10,13,0,2,-1,6,4,-3,-2,0,3.1,1.4400000000000002
08/12/2024,Fulham,Arsenal,1,1,D,2,12,2,4,10,9,4,2,0,-10,-2,1,2,0,0.8,1.84
08/12/2024,Ipswich,Bournemouth,1,2,A,18,22,5,6,9,13,2,1,-1,-4,-1,-4,1,0,2.39,2.8800000000000003
08/12/2024,Leicester,Brighton,2,2,D,10,16,3,7,9,10,1,2,0,-6,-4,-1,-1,0,1.4100000000000001,3.0700000000000003
08/12/2024,Tottenham,Chelsea,3,4,A,13,17,5,8,17,11,2,2,-1,-4,-3,6,0,0,2.24,3.47
09/12/2024,West Ham,Wolves,2,1,H,19,19,4,5,12,17,5,4,1,0,-1,-5,1,1,2.05,2.42
14/12/2024,Arsenal,Everton,0,0,D,13,2,5,0,6,9,0,3,0,11,5,-3,-3,0,2.24,0.06
14/12/2024,Liverpool,Fulham,2,2,D,16,12,4,3,10,7,3,4,0,4,1,3,-1,0,1.96,1.4700000000000002
14/12/2024,Newcastle,Leicester,4,0,H,27,4,11,1,7,16,3,3,4,23,10,-9,0,1,4.880000000000001,0.49
14/12/2024,Wolves,Ipswich,1,2,A,16,10,6,5,13,9,0,2,-1,6,1,4,-2,0,2.7,2.15
14/12/2024,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,12,6,0,1,1,9,4,6,-1,1,2.7300000000000004,0.98
15/12/2024,Brighton,Crystal Palace,1,3,A,17,13,5,5,11,15,1,4,-2,4,0,-4,-3,0,2.36,2.24
15/12/2024,Man City,Man United,1,2,A,10,10,3,3,5,14,1,1,-1,0,0,-9,0,0,1.4100000000000001,1.4100000000000001
15/12/2024,Chelsea,Brentford,2,1,H,26,9,8,4,11,7,0,2,1,17,4,4,-2,1,3.74,1.75
15/12/2024,Southampton,Tottenham,0,5,A,9,18,3,9,8,15,1,3,-5,-9,-6,-7,-2,0,1.3800000000000001,3.87
16/12/2024,Bournemouth,West Ham,1,1,D,29,16,9,3,6,11,0,2,0,13,6,-5,-2,0,4.2,1.5900000000000003
21/12/2024,Aston Villa,Man City,2,1,H,11,12,6,6,14,7,3,3,1,-1,0,7,0,1,2.5500000000000003,2.5800000000000005
21/12/2024,Brentford,Nott'm Forest,0,2,A,7,10,3,6,9,14,3,4,-2,-3,-3,-5,-1,0,1.3200000000000003,2.5200000000000005
21/12/2024,Ipswich,Newcastle,0,4,A,10,15,2,7,9,7,2,0,-4,-5,-5,2,2,0,1.04,3.04
21/12/2024,West Ham,Brighton,1,1,D,11,12,4,6,14,20,2,2,0,-1,-2,-6,0,0,1.81,2.5800000000000005
21/12/2024,Crystal Palace,Arsenal,1,5,A,15,14,6,6,9,8,2,2,-4,1,0,1,0,0,2.6700000000000004,2.6400000000000006
22/12/2024,Everton,Chelsea,0,0,D,5,12,4,5,20,12,4,1,0,-7,-1,8,3,0,1.6300000000000001,2.21
22/12/2024,Fulham,Southampton,0,0,D,16,5,5,1,8,15,1,3,0,11,4,-7,-2,0,2.33,0.52
22/12/2024,Leicester,Wolves,0,3,A,9,8,5,4,15,16,2,0,-3,1,1,-1,2,0,2.12,1.7200000000000002
22/12/2024,Man United,Bournemouth,0,3,A,23,10,7,5,11,11,1,3,-3,13,2,0,-2,0,3.2800000000000002,2.15
22/12/2024,Tottenham,Liverpool,3,6,A,9,24,5,12,7,9,1,2,-3,-15,-7,-2,-1,0,2.12,5.160000000000001
26/12/2024,Man City,Everton,1,1,D,24,8,5,3,5,10,1,4,0,16,2,-5,-3,0,2.57,1.35
26/12/2024,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,13,12,2,2,0,8,0,1,0,0,2.02,1.78
26/12/2024,Chelsea,Fulham,1,2,A,12,14,8,7,13,13,1,3,-1,-2,1,0,-2,0,3.3200000000000003,3.0100000000000002
26/12/2024,Newcastle,Aston Villa,3,0,H,22,4,8,1,15,10,2,1,3,18,7,5,1,1,3.62,0.49
26/12/2024,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,12,13,3,2,1,-3,-1,-1,1,1,1.4100000000000001,1.87
26/12/2024,Southampton,West Ham,0,1,A,18,16,5,2,15,8,1,2,-1,2,3,7,-1,0,2.39,1.22
26/12/2024,Wolves,Man United,2,0,H,7,11,4,4,12,12,2,2,2,-4,0,0,0,1,1.6900000000000002,1.81
26/12/2024,Liverpool,Leicester,3,1,H,19,4,7,1,17,5,3,2,2,15,6,12,1,1,3.16,0.49
27/12/2024,Brighton,Brentford,0,0,D,24,8,7,3,6,12,0,2,0,16,4,-6,-2,0,3.3100000000000005,1.35
27/12/2024,Arsenal,Ipswich,1,0,H,13,3,5,0,7,12,1,1,1,10,5,-5,0,1,2.24,0.09
29/12/2024,Leicester,Man City,0,2,A,11,14,4,5,11,6,2,1,-2,-3,-1,5,1,0,1.81,2.27
29/12/2024,Crystal Palace,Southampton,2,1,H,19,7,10,3,18,19,2,3,1,12,7,-1,-1,1,4.27,1.3200000000000003
29/12/2024,Everton,Nott'm Forest,0,2,A,13,11,2,7,13,10,4,1,-2,2,-5,3,3,0,1.13,2.9200000000000004
29/12/2024,Fulham,Bournemouth,2,2,D,11,16,6,9,7,16,1,3,0,-5,-3,-9,-2,0,2.5500000000000003,3.81
29/12/2024,Tottenham,Wolves,2,2,D,13,11,3,3,9,10,1,2,0,2,0,-1,-1,0,1.5000000000000002,1.4400000000000002
29/12/2024,West Ham,Liverpool,0,5,A,7,22,0,13,7,10,0,0,-5,-15,-13,-3,0,0,0.21,5.470000000000001
30/12/2024,Aston Villa,Brighton,2,2,D,20,13,4,4,9,14,2,3,0,7,0,-5,-1,0,2.08,1.87
30/12/2024,Ipswich,Chelsea,2,0,H,9,20,6,5,9,5,4,4,2,-11,1,4,0,1,2.49,2.45
30/12/2024,Man United,Newcastle,0,2,A,10,12,0,4,13,8,1,1,-2,-2,-4,5,0,0,0.3,1.84
01/01/2025,Brentford,Arsenal,1,3,A,5,14,2,5,6,8,1,2,-2,-9,-3,-2,-1,0,0.89,2.27
04/01/2025,Tottenham,Newcastle,1,2,A,13,14,4,4,11,15,1,4,-1,-1,0,-4,-3,0,1.87,1.9000000000000001
04/01/2025,Aston Villa,Leicester,2,1,H,13,4,5,2,10,11,0,1,1,9,3,-1,-1,1,2.24,0.8600000000000001
04/01/2025,Bournemouth,Everton,1,0,H,19,9,8,0,15,14,2,2,1,10,8,1,0,1,3.5300000000000002,0.27
04/01/2025,Crystal Palace,Chelsea,1,1,D,13,15,6,1,9,12,0,2,0,-2,5,-3,-2,0,2.6100000000000003,0.8200000000000001
04/01/2025,Man City,West Ham,4,1,H,10,17,7,4,8,13,2,1,3,-7,3,-5,1,1,2.89,1.9900000000000002
04/01/2025,Southampton,Brentford,0,5,A,8,20,1,11,10,4,2,0,-5,-12,-10,6,2,0,0.61,4.67
04/01/2025,Brighton,Arsenal,1,1,D,11,9,4,3,17,14,2,3,0,2,1,3,-1,0,1.81,1.3800000000000001
05/01/2025,Fulham,Ipswich,2,2,D,15,7,4,3,10,14,1,5,0,8,1,-4,-4,0,1.9300000000000002,1.3200000000000003
05/01/2025,Liverpool,Man United,2,2,D,19,13,6,4,10,13,2,4,0,6,2,-3,-2,0,2.7900000000000005,1.87
06/01/2025,Wolves,Nott'm Forest,0,3,A,13,11,6,3,10,8,1,2,-3,2,3,2,-1,0,2.6100000000000003,1.4400000000000002
14/01/2025,Brentford,Man City,2,2,D,18,21,6,8,4,4,0,0,0,-3,-2,0,0,0,2.7600000000000002,3.5900000000000003
14/01/2025,Chelsea,Bournemouth,2,2,D,26,7,10,3,15,16,2,3,0,19,7,-1,-1,0,4.48,1.3200000000000003
14/01/2025,West Ham,Fulham,3,2,H,4,21,3,5,9,18,3,3,1,-17,-2,-9,0,1,1.2300000000000002,2.48
14/01/2025,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,7,10,2,1,0,-17,-4,-3,1,0,1.2900000000000003,3.2800000000000002
15/01/2025,Everton,Aston Villa,0,1,A,10,11,3,3,17,10,2,1,-1,-1,0,7,1,0,1.4100000000000001,1.4400000000000002
15/01/2025,Leicester,Crystal Palace,0,2,A,21,9,4,4,7,6,0,0,-2,12,0,1,0,0,2.1100000000000003,1.75
15/01/2025,Newcastle,Wolves,3,0,H,17,13,5,7,10,13,0,2,3,4,-2,-3,-2,1,2.36,2.9800000000000004
15/01/2025,Arsenal,Tottenham,2,1,H,14,10,4,2,16,9,3,1,1,4,2,7,2,1,1.9000000000000001,1.04
16/01/2025,Ipswich,Brighton,0,2,A,5,11,3,5,13,14,2,2,-2,-6,-2,-1,0,0,1.2600000000000002,2.18
16/01/2025,Man United,Southampton,3,1,H,23,13,9,5,7,10,1,3,2,10,4,-3,-2,1,4.0200000000000005,2.24
18/01/2025,Newcastle,Bournemouth,1,4,A,13,19,5,10,7,18,1,6,-3,-6,-5,-11,-5,0,2.24,4.27
18/01/2025,Brentford,Liverpool,0,2,A,11,37,6,8,6,14,2,3,-2,-26,-2,-8,-1,0,2.5500000000000003,4.07
18/01/2025,Leicester,Fulham,0,2,A,8,17,4,2,8,8,3,1,-2,-9,2,0,2,0,1.7200000000000002,1.25
18/01/2025,West Ham,Crystal Palace,0,2,A,7,12,0,7,13,10,1,0,-2,-5,-7,3,1,0,0.21,2.95
18/01/2025,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,18,2,3,0,10,2,-8,-1,0,2.7600000000000002,1.7200000000000002
19/01/2025,Everton,Tottenham,3,2,H,12,11,6,6,14,14,2,1,1,1,0,0,1,1,2.5800000000000005,2.5500000000000003
19/01/2025,Man United,Brighton,1,3,A,10,6,1,3,13,12,3,3,-2,4,-2,1,0,0,0.67,1.2900000000000003
19/01/2025,Nott'm Forest,Southampton,3,2,H,14,10,5,4,4,18,0,4,1,4,1,-14,-4,1,2.27,1.78
19/01/2025,Ipswich,Man City,0,6,A,8,17,4,9,4,7,0,1,-6,-9,-5,-3,-1,0,1.7200000000000002,3.84
20/01/2025,Chelsea,Wolves,3,1,H,19,9,7,4,8,14,4,2,2,10,3,-6,2,1,3.16,1.75
25/01/2025,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,9,12,2,3,5,-2,6,-3,-1,1,4.18,2.02
25/01/2025,Brighton,Everton,0,1,A,16,3,1,1,8,11,3,4,-1,13,0,-3,-1,0,0.85,0.46
25/01/2025,Liverpool,Ipswich,4,1,H,16,3,6,3,10,11,0,2,3,13,3,-1,-2,1,2.7,1.2000000000000002
25/01/2025,Southampton,Newcastle,1,3,A,12,17,5,9,10,5,1,0,-2,-5,-4,5,1,0,2.21,3.84
25/01/2025,Wolves,Arsenal,0,1,A,9,9,4,3,20,10,0,1,-1,0,1,10,-1,0,1.75,1.3800000000000001
25/01/2025,Man City,Chelsea,3,1,H,15,10,6,4,6,8,3,2,2,5,2,-2,1,1,2.6700000000000004,1.78
26/01/2025,Crystal Palace,Brentford,1,2,A,16,13,5,6,8,11,2,2,-1,3,-1,-3,0,0,2.33,2.6100000000000003
26/01/2025,Tottenham,Leicester,1,2,A,15,12,6,3,6,16,1,5,-1,3,3,-10,-4,0,2.6700000000000004,1.4700000000000002
26/01/2025,Aston Villa,West Ham,1,1,D,14,14,4,4,13,16,2,3,0,0,0,-3,-1,0,1.9000000000000001,1.9000000000000001
26/01/2025,Fulham,Man United,0,1,A,9,4,3,1,7,9,0,1,-1,5,2,-2,-1,0,1.3800000000000001,0.49
01/02/2025,Nott'm Forest,Brighton,7,0,H,14,10,9,5,8,13,1,3,7,4,4,-5,-2,1,3.75,2.15
01/02/2025,Bournemouth,Liverpool,0,2,A,14,19,3,7,15,9,2,3,-2,-5,-4,6,-1,0,1.5300000000000002,3.16
01/02/2025,Everton,Leicester,4,0,H,13,9,7,1,7,13,0,0,4,4,6,-6,0,1,2.9800000000000004,0.64
01/02/2025,Ipswich,Southampton,1,2,A,15,9,6,4,11,14,0,3,-1,6,2,-3,-3,0,2.6700000000000004,1.75
01/02/2025,Newcastle,Fulham,1,2,A,11,15,4,4,10,15,4,4,-1,-4,0,-5,0,0,1.81,1.9300000000000002
01/02/2025,Wolves,Aston Villa,2,0,H,8,10,5,3,20,13,2,3,2,-2,2,7,-1,1,2.09,1.4100000000000001
02/02/2025,Brentford,Tottenham,0,2,A,20,13,4,2,4,11,0,1,-2,7,2,-7,-1,0,2.08,1.13
02/02/2025,Man United,Crystal Palace,0,2,A,17,11,2,3,12,13,3,1,-2,6,-1,-1,2,0,1.25,1.4400000000000002
02/02/2025,Arsenal,Man City,5,1,H,12,7,7,4,6,7,2,0,4,5,3,-1,2,1,2.95,1.6900000000000002
03/02/2025,Chelsea,West Ham,2,1,H,22,14,3,5,11,10,3,1,1,8,-2,1,2,1,1.77,2.27
12/02/2025,Everton,Liverpool,2,2,D,10,6,3,4,9,20,2,2,0,4,-1,-11,0,0,1.4100000000000001,1.6600000000000001
14/02/2025,Brighton,Chelsea,3,0,H,13,8,5,0,12,15,1,2,3,5,5,-3,-1,1,2.24,0.24
15/02/2025,Leicester,Arsenal,0,2,A,6,11,2,5,9,10,2,1,-2,-5,-3,-1,1,0,0.92,2.18
15/02/2025,Aston Villa,Ipswich,1,1,D,25,4,6,3,7,11,0,3,0,21,3,-4,-3,0,2.97,1.2300000000000002
15/02/2025,Fulham,Nott'm Forest,2,1,H,24,8,10,2,13,8,0,0,1,16,8,5,0,1,4.42,0.98
15/02/2025,Man City,Newcastle,4,0,H,11,3,7,1,5,13,0,1,4,8,6,-8,-1,1,2.9200000000000004,0.46
15/02/2025,Southampton,Bournemouth,1,3,A,11,14,4,7,13,15,1,3,-2,-3,-3,-2,-2,0,1.81,3.0100000000000002
15/02/2025,West Ham,Brentford,0,1,A,13,14,3,5,10,13,1,1,-1,-1,-2,-3,0,0,1.5000000000000002,2.27
15/02/2025,Crystal Palace,Everton,1,2,A,17,11,6,6,9,12,0,1,-1,6,0,-3,-1,0,2.7300000000000004,2.5500000000000003
16/02/2025,Liverpool,Wolves,2,1,H,10,16,3,4,15,13,2,2,1,-6,-1,2,0,1,1.4100000000000001,1.96
16/02/2025,Tottenham,Man United,1,0,H,22,16,7,6,13,9,1,2,1,6,1,4,-1,1,3.25,2.7
19/02/2025,Aston Villa,Liverpool,2,2,D,9,17,4,3,8,6,1,0,0,-8,1,2,1,0,1.75,1.62
21/02/2025,Leicester,Brentford,0,4,A,8,14,3,6,10,10,4,0,-4,-6,-3,0,4,0,1.35,2.6400000000000006
22/02/2025,Everton,Man United,2,2,D,9,9,8,3,12,9,4,1,0,0,5,3,3,0,3.23,1.3800000000000001
22/02/2025,Arsenal,West Ham,0,1,A,20,5,2,2,16,15,1,3,-1,15,0,1,-2,0,1.34,0.89
22/02/2025,Bournemouth,Wolves,0,1,A,8,13,3,5,17,9,3,3,-1,-5,-2,8,0,0,1.35,2.24
22/02/2025,Fulham,Crystal Palace,0,2,A,10,10,0,5,10,7,1,3,-2,0,-5,3,-2,0,0.3,2.15
22/02/2025,Ipswich,Tottenham,1,4,A,17,10,5,6,15,14,2,1,-3,7,-1,1,1,0,2.36,2.5200000000000005
22/02/2025,Southampton,Brighton,0,4,A,6,18,1,12,11,12,2,0,-4,-12,-11,-1,2,0,0.55,4.98
22/02/2025,Aston Villa,Chelsea,2,1,H,12,15,6,7,15,16,1,3,1,-3,-1,-1,-2,1,2.5800000000000005,3.04
23/02/2025,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,11,13,1,4,1,-4,0,-2,-3,1,2.24,2.36
23/02/2025,Man City,Liverpool,0,2,A,16,8,5,4,3,10,0,0,-2,8,1,-7,0,0,2.33,1.7200000000000002
25/02/2025,Brighton,Bournemouth,2,1,H,11,19,4,5,12,14,2,1,1,-8,-1,-2,1,1,1.81,2.42
25/02/2025,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,19,10,3,1,3,13,4,9,2,1,2.7900000000000005,0.92
25/02/2025,Wolves,Fulham,1,2,A,18,11,5,5,8,15,1,3,-1,7,0,-7,-2,0,2.39,2.18
25/02/2025,Chelsea,Southampton,4,0,H,19,7,10,2,6,9,1,2,4,12,8,-3,-1,1,4.27,0.9500000000000001
26/02/2025,Brentford,Everton,1,1,D,12,14,3,4,3,6,2,1,0,-2,-1,-3,1,0,1.4700000000000002,1.9000000000000001
26/02/2025,Man United,Ipswich,3,2,H,10,12,6,3,9,16,4,4,1,-2,3,-7,0,1,2.5200000000000005,1.4700000000000002
26/02/2025,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,10,17,1,1,0,-7,1,-7,0,0,0.92,0.76
26/02/2025,Tottenham,Man City,0,1,A,11,12,6,5,12,15,3,0,-1,-1,1,-3,3,0,2.5500000000000003,2.21
26/02/2025,Liverpool,Newcastle,2,0,H,12,3,3,0,12,11,0,1,2,9,3,1,-1,1,1.4700000000000002,0.09
27/02/2025,West Ham,Leicester,2,0,H,8,10,2,2,12,6,0,0,2,-2,0,6,0,1,0.98,1.04
08/03/2025,Nott'm Forest,Man City,1,0,H,9,14,4,3,9,7,3,2,1,-5,1,2,1,1,1.75,1.5300000000000002
08/03/2025,Brighton,Fulham,2,1,H,9,6,4,1,6,12,0,2,1,3,3,-6,-2,1,1.75,0.55
08/03/2025,Crystal Palace,Ipswich,1,0,H,19,15,4,8,8,7,4,3,1,4,-4,1,1,1,2.05,3.41
08/03/2025,Liverpool,Southampton,3,1,H,28,6,7,4,10,9,2,1,2,22,3,1,1,1,3.43,1.6600000000000001
08/03/2025,Brentford,Aston Villa,0,1,A,13,12,3,4,10,5,2,2,-1,1,-1,5,0,0,1.5000000000000002,1.84
08/03/2025,Wolves,Everton,1,1,D,11,12,3,4,11,16,2,2,0,-1,-1,-5,0,0,1.4400000000000002,1.84
09/03/2025,Chelsea,Leicester,1,0,H,20,3,7,3,12,13,1,0,1,17,4,-1,1,1,3.1900000000000004,1.2000000000000002
09/03/2025,Tottenham,Bournemouth,2,2,D,12,17,4,8,15,16,3,3,0,-5,-4,-1,0,0,1.84,3.47
09/03/2025,Man United,Arsenal,1,1,D,10,17,6,6,8,11,0,1,0,-7,0,-3,-1,0,2.5200000000000005,2.7300000000000004
10/03/2025,West Ham,Newcastle,0,1,A,9,9,2,3,7,15,0,1,-1,0,-1,-8,-1,0,1.01,1.3800000000000001
15/03/2025,Everton,West Ham,1,1,D,13,10,5,5,12,8,1,2,0,3,0,4,-1,0,2.24,2.15
15/03/2025,Ipswich,Nott'm Forest,2,4,A,11,11,4,6,4,13,1,1,-2,0,-2,-9,0,0,1.81,2.5500000000000003
15/03/2025,Man City,Brighton,2,2,D,11,15,3,3,10,10,2,5,0,-4,0,0,-3,0,1.4400000000000002,1.56
15/03/2025,Southampton,Wolves,1,2,A,10,5,3,3,12,13,0,0,-1,5,0,-1,0,0,1.4100000000000001,1.2600000000000002
15/03/2025,Bournemouth,Brentford,1,2,A,17,10,5,4,13,7,3,0,-1,7,1,6,3,0,2.36,1.78
16/03/2025,Arsenal,Chelsea,1,0,H,12,8,4,2,10,13,3,3,1,4,2,-3,0,1,1.84,0.98
16/03/2025,Fulham,Tottenham,2,0,H,13,12,4,4,13,10,0,0,2,1,0,3,0,1,1.87,1.84
16/03/2025,Leicester,Man United,0,3,A,11,18,3,5,6,6,2,0,-3,-7,-2,0,2,0,1.4400000000000002,2.39
01/04/2025,Arsenal,Fulham,2,1,H,17,9,4,3,2,10,1,2,1,8,1,-8,-1,1,1.9900000000000002,1.3800000000000001
01/04/2025,Wolves,West Ham,1,0,H,9,10,2,1,16,12,4,2,1,-1,1,4,2,1,1.01,0.67
01/04/2025,Nott'm Forest,Man United,1,0,H,8,23,2,6,5,12,1,3,1,-15,-4,-7,-2,1,0.98,2.91
02/04/2025,Bournemouth,Ipswich,1,2,A,24,10,7,2,14,15,1,2,-1,14,5,-1,-1,0,3.3100000000000005,1.04
02/04/2025,Brighton,Aston Villa,0,3,A,11,8,4,5,16,11,1,3,-3,3,-1,5,-2,0,1.81,2.09
02/04/2025,Man City,Leicester,2,0,H,18,2,5,0,11,8,1,4,2,16,5,3,-3,1,2.39,0.06
02/04/2025,Newcastle,Brentford,2,1,H,21,12,4,3,12,12,1,1,1,9,1,0,0,1,2.1100000000000003,1.4700000000000002
02/04/2025,Southampton,Crystal Palace,1,1,D,8,9,2,3,14,9,2,1,0,-1,-1,5,1,0,0.98,1.3800000000000001
02/04/2025,Liverpool,Everton,1,0,H,17,5,3,0,7,11,2,2,1,12,3,-4,0,1,1.62,0.15
03/04/2025,Chelsea,Tottenham,1,0,H,11,8,5,2,7,16,5,5,1,3,3,-9,0,1,2.18,0.98
05/04/2025,Everton,Arsenal,1,1,D,5,14,2,5,17,13,3,1,0,-9,-3,4,2,0,0.89,2.27
05/04/2025,Crystal Palace,Brighton,2,1,H,8,11,3,5,12,13,0,1,1,-3,-2,-1,-1,1,1.35,2.18
05/04/2025,Ipswich,Wolves,1,2,A,6,22,2,7,12,16,2,2,-1,-16,-5,-4,0,0,0.92,3.25
05/04/2025,West Ham,Bournemouth,2,2,D,9,11,3,4,13,13,2,2,0,-2,-1,0,0,0,1.3800000000000001,1.81
05/04/2025,Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,7,15,2,2,1,-2,5,-8,0,1,3.47,1.6800000000000002
06/04/2025,Brentford,Chelsea,0,0,D,9,21,2,5,12,12,1,3,0,-12,-3,0,-2,0,1.01,2.48
06/04/2025,Fulham,Liverpool,3,2,H,12,14,6,6,10,9,3,0,1,-2,0,1,3,1,2.5800000000000005,2.6400000000000006
06/04/2025,Tottenham,Southampton,3,1,H,13,12,8,4,16,20,1,1,2,1,4,-4,0,1,3.35,1.84
06/04/2025,Man United,Man City,0,0,D,13,9,2,5,13,9,3,2,0,4,-3,4,1,0,1.13,2.12
07/04/2025,Leicester,Newcastle,0,3,A,7,16,2,5,8,9,2,0,-3,-9,-3,-1,2,0,0.9500000000000001,2.33
12/04/2025,Man City,Crystal Palace,5,2,H,21,8,9,3,10,16,2,3,3,13,6,-6,-1,1,3.96,1.35
12/04/2025,Brighton,Leicester,2,2,D,21,15,7,6,9,11,2,5,0,6,1,-2,-3,0,3.22,2.6700000000000004
12/04/2025,Nott'm Forest,Everton,0,1,A,10,13,5,5,9,13,0,3,-1,-3,0,-4,-3,0,2.15,2.24
12/04/2025,Southampton,Aston Villa,0,3,A,7,25,2,10,11,4,3,1,-3,-18,-8,7,2,0,0.9500000000000001,4.45
12/04/2025,Arsenal,Brentford,1,1,D,14,3,3,2,7,9,1,3,0,11,1,-2,-2,0,1.5300000000000002,0.8300000000000001
13/04/2025,Chelsea,Ipswich,2,2,D,34,13,9,4,11,7,2,2,0,21,5,4,0,0,4.35,1.87
13/04/2025,Liverpool,West Ham,2,1,H,15,11,6,4,15,8,0,2,1,4,2,7,-2,1,2.6700000000000004,1.81
13/04/2025,Wolves,Tottenham,4,2,H,13,11,5,4,12,15,1,2,2,2,1,-3,-1,1,2.24,1.81
13/04/2025,Newcastle,Man United,4,1,H,13,9,6,5,7,9,0,2,3,4,1,-2,-2,1,2.6100000000000003,2.12
14/04/2025,Bournemouth,Fulham,1,0,H,12,12,3,7,11,10,3,2,1,0,-4,1,1,1,1.4700000000000002,2.95
16/04/2025,Newcastle,Crystal Palace,5,0,H,14,11,7,4,9,15,2,3,5,3,3,-6,-1,1,3.0100000000000002,1.81
19/04/2025,Brentford,Brighton,4,2,H,16,12,8,3,7,11,3,3,2,4,5,-4,0,1,3.4400000000000004,1.4700000000000002
19/04/2025,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,13,10,3,4,0,-10,-4,3,-1,0,0.15,1.9300000000000002
19/04/2025,Everton,Man City,0,2,A,8,12,3,7,7,6,4,0,-2,-4,-4,1,4,0,1.35,2.95
19/04/2025,West Ham,Southampton,1,1,D,12,15,4,4,14,13,2,1,0,-3,0,1,1,0,1.84,1.9300000000000002
