Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5,home_win
2024-11-29,Brighton,Southampton,1,1,D,22,10,5,2,20,16,2,4,0,12,3,4,-2,0,2.51,1.04,0.2272727272727272,0.2,1,1,2.0,1.6,1.2,2.124,0.4534143049932524,0.6,1.0,1.8,1.448,0.3673015873015873,1.4,0.6000000000000001,-0.6000000000000001,0.6760000000000002,0.086112717691665,0
2024-11-30,Brentford,Leicester,4,1,H,13,7,6,3,9,10,1,1,3,6,3,-1,0,1,2.6100000000000003,1.3200000000000005,0.4615384615384615,0.4285714285714285,3,0,1.4,1.8,1.8,1.878,0.3644444444444444,0.8,1.2,2.2,1.612,0.3392929292929293,0.5999999999999999,0.6000000000000001,-0.4000000000000001,0.266,0.0251515151515151,1
2024-11-30,Crystal Palace,Newcastle,1,1,D,16,1,4,0,12,11,3,3,0,15,4,1,0,0,1.96,0.03,0.25,0.0,1,1,1.0,1.0,1.4,2.768,0.3986292654713707,1.2,1.0,1.2,2.01,0.2933876580935404,-0.1999999999999999,0.0,0.1999999999999999,0.758,0.1052416073778302,0
2024-11-30,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,5,16,1,3,1,5,2,-11,-2,1,2.21,1.3200000000000005,0.4166666666666667,0.4285714285714285,3,0,1.8,1.6,1.4,1.9300000000000004,0.2398245614035087,1.0,1.4,1.8,1.6740000000000002,0.3343406593406594,0.8,0.2000000000000001,-0.4000000000000001,0.2560000000000002,-0.0945160979371506,1
2024-11-30,Wolves,Bournemouth,2,4,A,10,12,3,8,13,11,4,1,-2,-2,-5,2,3,0,1.41,3.3200000000000003,0.3,0.6666666666666666,0,3,1.6,2.2,1.4,2.0520000000000005,0.5424242424242424,1.4,1.6,1.4,1.974,0.3087154950312845,0.2000000000000001,0.6000000000000001,0.0,0.0780000000000007,0.2337087473929578,0
2024-11-30,West Ham,Arsenal,2,5,A,12,16,5,7,10,13,4,1,-3,-4,-2,-3,3,0,2.21,3.0700000000000003,0.4166666666666667,0.4375,0,3,1.4,1.0,1.6,1.8720000000000003,0.4118181818181818,1.0,1.2,1.2,1.4520000000000004,0.2398380566801619,0.3999999999999999,-0.1999999999999999,0.4000000000000001,0.4199999999999999,0.1719801251380198,0
2024-12-01,Chelsea,Aston Villa,3,0,H,17,10,8,4,21,6,2,2,3,7,4,15,0,1,3.47,1.78,0.4705882352941176,0.4,3,0,1.6,1.4,1.2,2.072,0.2884803921568627,1.0,1.4,2.0,1.992,0.269140989729225,0.6000000000000001,0.0,-0.8,0.0799999999999998,0.0193394024276376,1
2024-12-01,Man United,Everton,4,0,H,11,8,5,2,12,12,2,3,4,3,3,0,-1,1,2.18,0.98,0.4545454545454545,0.25,3,0,1.6,1.6,1.0,2.454,0.3428161210769906,1.2,0.6,0.4,2.49,0.3894360269360269,0.4000000000000001,1.0,0.6,-0.0360000000000004,-0.0466199058590363,1
2024-12-01,Tottenham,Fulham,1,1,D,8,14,3,6,4,14,0,1,0,-6,-3,-10,-1,0,1.35,2.640000000000001,0.375,0.4285714285714285,1,1,1.8,2.6,1.0,2.522,0.4075609031491384,1.4,1.4,1.8,2.608,0.3575177763413057,0.4000000000000001,1.2000000000000002,-0.8,-0.0859999999999998,0.0500431268078326,0
2024-12-01,Liverpool,Man City,2,0,H,18,8,7,2,9,8,1,3,2,10,5,1,-2,1,3.1300000000000003,0.98,0.3888888888888889,0.25,3,0,2.6,2.2,1.2,2.8920000000000003,0.4529100529100529,1.2,1.0,1.8,2.8200000000000003,0.304286341677646,1.4,1.2000000000000002,-0.6000000000000001,0.072,0.1486237112324068,1
2024-12-03,Leicester,West Ham,3,1,H,8,31,6,10,9,7,2,2,2,-23,-4,2,0,1,2.4600000000000004,4.63,0.75,0.3225806451612903,3,0,0.2,0.8,2.6,1.472,0.3805627705627705,1.4,1.2,1.8,1.952,0.4224242424242423,-1.2,-0.3999999999999999,0.8,-0.48,-0.0418614718614718,1
2024-12-03,Ipswich,Crystal Palace,0,1,A,9,13,2,3,14,13,2,4,-1,-4,-1,1,-2,0,1.01,1.5000000000000002,0.2222222222222222,0.2307692307692307,0,3,1.0,1.4,1.6,1.7120000000000004,0.3892857142857143,1.2,1.2,1.4,2.522,0.3786292654713707,-0.1999999999999999,0.1999999999999999,0.2000000000000001,-0.8099999999999998,0.0106564488143435,0
2024-12-04,Everton,Wolves,4,0,H,13,6,4,2,10,8,2,0,4,7,2,2,2,1,1.87,0.92,0.3076923076923077,0.3333333333333333,3,0,0.6,0.2,1.2,2.028,0.2939814814814815,1.6,2.4,1.8,2.168,0.469090909090909,-1.0,-2.2,-0.6000000000000001,-0.1400000000000001,-0.1751094276094275,1
2024-12-04,Man City,Nott'm Forest,3,0,H,17,12,7,3,7,15,2,4,3,5,4,-8,-2,1,3.1,1.4700000000000002,0.4117647058823529,0.25,3,0,0.6,0.6,2.0,2.366,0.2906499780412824,1.8,1.6,1.4,1.8080000000000005,0.2631578947368421,-1.2000000000000002,-1.0,0.6000000000000001,0.5579999999999998,0.0274920833044403,1
2024-12-04,Newcastle,Liverpool,3,3,D,17,16,6,5,9,17,2,5,0,1,1,-8,-3,0,2.7300000000000004,2.33,0.3529411764705882,0.3125,1,1,1.4,1.2,1.2,1.4460000000000002,0.2362448009506833,2.6,2.2,1.0,3.0940000000000003,0.4195767195767195,-1.2000000000000002,-1.0000000000000002,0.1999999999999999,-1.648,-0.1833319186260362,0
2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,7,14,1,0,-4,-20,-9,-7,1,0,1.66,5.59,0.6666666666666666,0.5,0,3,0.8,0.8,1.4,1.0539999999999998,0.3073015873015873,2.2,1.8,0.8,2.5460000000000003,0.3492647058823529,-1.4,-1.0,0.5999999999999999,-1.4920000000000004,-0.0419631185807656,0
2024-12-04,Arsenal,Man United,2,0,H,14,5,6,2,12,8,1,3,2,9,4,4,-2,1,2.640000000000001,0.89,0.4285714285714285,0.4,3,0,1.6,2.2,1.2,1.956,0.2940047233468286,1.6,2.0,0.8,1.938,0.338073038073038,0.0,0.2000000000000001,0.3999999999999999,0.018,-0.0440683147262094,1
2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,11,15,2,2,2,11,9,-4,0,1,4.3,0.64,0.5,0.1111111111111111,3,0,0.4,0.8,2.4,1.894,0.2777124183006536,2.0,2.4,1.6,2.204,0.4067521367521367,-1.6,-1.6,0.7999999999999998,-0.3099999999999996,-0.1290397184514831,1
2024-12-05,Fulham,Brighton,3,1,H,6,13,2,3,7,8,2,2,2,-7,-1,-1,0,1,0.92,1.5000000000000002,0.3333333333333333,0.2307692307692307,3,0,1.6,1.4,1.4,2.78,0.3632320620555914,1.6,1.6,1.4,2.196,0.3988688504477978,0.0,-0.2000000000000001,0.0,0.5840000000000001,-0.0356367883922064,1
2024-12-05,Bournemouth,Tottenham,1,0,H,21,12,8,4,15,8,2,2,1,9,4,7,0,1,3.5900000000000003,1.84,0.3809523809523809,0.3333333333333333,3,0,1.4,2.0,1.8,2.264,0.3805103668261563,1.4,2.0,1.0,2.1420000000000003,0.4189245395127748,0.0,0.0,0.8,0.1219999999999994,-0.0384141726866185,1
2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,18,15,1,3,1,14,5,3,-2,1,2.39,0.12,0.2777777777777778,0.0,3,0,0.8,1.2,2.4,2.054,0.2888235294117647,0.8,1.0,2.2,1.2080000000000002,0.3606349206349206,0.0,0.1999999999999999,0.1999999999999997,0.8459999999999996,-0.0718113912231558,1
2024-12-07,Brentford,Newcastle,4,2,H,11,16,8,3,10,7,3,0,2,-5,5,3,3,1,3.29,1.5900000000000003,0.7272727272727273,0.1875,3,0,1.4,1.8,1.6,1.546,0.338974358974359,1.6,1.6,1.4,1.7040000000000002,0.2522875816993464,-0.2000000000000001,0.1999999999999999,0.2000000000000001,-0.1580000000000001,0.0866867772750126,1
2024-12-07,Crystal Palace,Man City,2,2,D,12,12,3,4,4,10,1,0,0,0,-1,-6,1,0,1.4700000000000002,1.84,0.25,0.3333333333333333,1,1,1.2,1.2,1.4,2.294,0.3390688259109312,0.6,1.0,2.0,2.2620000000000005,0.3002756464904802,0.6,0.1999999999999999,-0.6000000000000001,0.0319999999999995,0.0387931794204509,0
2024-12-07,Man United,Nott'm Forest,2,3,A,17,11,7,3,10,13,0,2,-1,6,4,-3,-2,0,3.1,1.4400000000000002,0.4117647058823529,0.2727272727272727,0,3,1.6,1.8,0.8,1.638,0.3625174825174825,1.2,1.0,1.8,1.612,0.2631578947368421,0.4000000000000001,0.8,-1.0,0.0259999999999998,0.0993595877806403,0
2024-12-08,Tottenham,Chelsea,3,4,A,13,17,5,8,17,11,2,2,-1,-4,-3,6,0,0,2.24,3.47,0.3846153846153846,0.4705882352941176,0,3,1.4,2.0,1.0,2.2220000000000004,0.4310457516339869,2.2,2.4,0.8,3.044,0.3669117647058823,-0.8000000000000003,-0.3999999999999999,0.1999999999999999,-0.8219999999999996,0.0641339869281045,0
2024-12-08,Fulham,Arsenal,1,1,D,2,12,2,4,10,9,4,2,0,-10,-2,1,2,0,0.8,1.84,1.0,0.3333333333333333,1,1,2.0,1.8,1.4,2.6580000000000004,0.3870415858651152,2.0,2.2,0.8,2.2080000000000006,0.3130523423944477,0.0,-0.4000000000000001,0.5999999999999999,0.4499999999999997,0.0739892434706675,0
2024-12-08,Ipswich,Bournemouth,1,2,A,18,22,5,6,9,13,2,1,-1,-4,-1,-4,1,0,2.39,2.8800000000000003,0.2777777777777778,0.2727272727272727,0,3,1.0,0.8,1.0,1.4780000000000002,0.3428210678210678,1.8,2.0,1.6,2.694,0.4021553884711779,-0.8,-1.2,-0.6000000000000001,-1.2159999999999995,-0.0593343206501101,0
2024-12-08,Leicester,Brighton,2,2,D,10,16,3,7,9,10,1,2,0,-6,-4,-1,-1,0,1.41,3.0700000000000003,0.3,0.4375,1,1,0.8,1.2,2.2,1.8240000000000005,0.5123809523809524,1.4,1.4,1.6,1.938,0.3818648018648019,-0.5999999999999999,-0.1999999999999999,0.6000000000000001,-0.1139999999999998,0.1305161505161505,0
2024-12-09,West Ham,Wolves,2,1,H,19,19,4,5,12,17,5,4,1,0,-1,-5,1,1,2.05,2.42,0.2105263157894736,0.2631578947368421,3,0,0.8,1.0,2.2,2.584,0.4369403714565004,1.4,2.0,2.2,1.7500000000000004,0.4357575757575757,-0.5999999999999999,-1.0,0.0,0.8339999999999996,0.0011827956989247,1
2024-12-14,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,12,6,0,1,1,9,4,6,-1,1,2.7300000000000004,0.98,0.3529411764705882,0.25,3,0,1.2,1.0,2.2,1.342,0.2545454545454545,1.4,1.2,1.6,2.386,0.3277124183006535,-0.1999999999999999,-0.1999999999999999,0.6000000000000001,-1.044,-0.073166963755199,1
2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,6,9,0,3,0,11,5,-3,-3,0,2.24,0.06,0.3846153846153846,0.0,1,1,2.2,2.4,0.8,2.442,0.3597190090611143,1.0,0.8,1.0,1.972,0.255519943019943,1.2000000000000002,1.6,-0.1999999999999999,0.4700000000000002,0.1041990660411713,0
2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,10,7,3,4,0,4,1,3,-1,0,1.96,1.4700000000000002,0.25,0.25,1,1,2.6,2.4,1.2,3.21,0.3931878306878307,1.6,1.6,1.4,1.7739999999999998,0.494733893557423,1.0,0.7999999999999998,-0.1999999999999999,1.4360000000000002,-0.1015460628695922,0
2024-12-14,Newcastle,Leicester,4,0,H,27,4,11,1,7,16,3,3,4,23,10,-9,0,1,4.880000000000001,0.49,0.4074074074074074,0.25,3,0,1.0,1.8,2.2,1.6720000000000002,0.2008986928104575,0.8,1.4,2.4,1.5420000000000005,0.5123809523809524,0.1999999999999999,0.4000000000000001,-0.1999999999999997,0.1299999999999999,-0.3114822595704948,1
2024-12-14,Wolves,Ipswich,1,2,A,16,10,6,5,13,9,0,2,-1,6,1,4,-2,0,2.7,2.15,0.375,0.5,0,3,1.2,1.8,2.2,1.7240000000000002,0.3792982456140351,0.8,0.8,1.2,1.7240000000000002,0.3698051948051948,0.3999999999999999,1.0,1.0000000000000002,0.0,0.0094930508088402,0
2024-12-15,Chelsea,Brentford,2,1,H,26,9,8,4,11,7,0,2,1,17,4,4,-2,1,3.74,1.75,0.3076923076923077,0.4444444444444444,3,0,2.6,3.0,1.2,3.444,0.4110294117647058,2.0,2.4,1.6,2.026,0.4044289044289044,0.6000000000000001,0.6000000000000001,-0.4000000000000001,1.4179999999999997,0.0066005073358014,1
2024-12-15,Brighton,Crystal Palace,1,3,A,17,13,5,5,11,15,1,4,-2,4,0,-4,-3,0,2.36,2.24,0.2941176470588235,0.3846153846153846,0,3,1.6,1.6,1.6,2.104,0.3924417249417249,1.2,1.2,1.4,1.956,0.3153846153846154,0.4000000000000001,0.4000000000000001,0.2000000000000001,0.1479999999999999,0.0770571095571095,0
2024-12-15,Man City,Man United,1,2,A,10,10,3,3,5,14,1,1,-1,0,0,-9,0,0,1.41,1.41,0.3,0.3,0,3,0.8,1.2,2.0,2.226,0.3224978687127024,1.4,2.0,1.2,1.896,0.3721431509666804,-0.5999999999999999,-0.8,0.8,0.3299999999999998,-0.0496452822539779,0
2024-12-15,Southampton,Tottenham,0,5,A,9,18,3,9,8,15,1,3,-5,-9,-6,-7,-2,0,1.38,3.87,0.3333333333333333,0.5,0,3,0.2,0.8,2.4,1.03,0.3161904761904762,0.8,1.8,1.6,2.13,0.4329688285570638,-0.6000000000000001,-1.0,0.7999999999999998,-1.1,-0.1167783523665876,0
2024-12-16,Bournemouth,West Ham,1,1,D,29,16,9,3,6,11,0,2,0,13,6,-5,-2,0,4.2,1.5900000000000003,0.3103448275862069,0.1875,1,1,1.8,2.0,1.6,2.754,0.3567008430166324,1.4,1.4,1.8,2.822,0.3790456346143952,0.4000000000000001,0.6000000000000001,-0.1999999999999999,-0.0680000000000005,-0.0223447915977627,0
2024-12-21,Aston Villa,Man City,2,1,H,11,12,6,6,14,7,3,3,1,-1,0,7,0,1,2.5500000000000003,2.5800000000000005,0.5454545454545454,0.5,3,0,1.4,1.4,1.6,2.362,0.3443790849673203,0.8,1.2,2.0,1.974,0.3024978687127024,0.5999999999999999,0.1999999999999999,-0.3999999999999999,0.3879999999999994,0.0418812162546178,1
2024-12-21,Brentford,Nott'm Forest,0,2,A,7,10,3,6,9,14,3,4,-2,-3,-3,-5,-1,0,1.3200000000000005,2.5200000000000005,0.4285714285714285,0.6,0,3,1.4,2.0,1.6,1.86,0.3933177933177933,1.8,1.2,1.8,1.612,0.2584670231729055,-0.4000000000000001,0.8,-0.1999999999999999,0.248,0.1348507701448877,0
2024-12-21,Ipswich,Newcastle,0,4,A,10,15,2,7,9,7,2,0,-4,-5,-5,2,2,0,1.04,3.04,0.2,0.4666666666666667,0,3,0.8,0.8,1.2,1.8840000000000003,0.3948051948051948,1.0,2.0,2.0,2.1020000000000003,0.2117919389978213,-0.1999999999999999,-1.2,-0.8,-0.2179999999999999,0.1830132558073735,0
2024-12-21,West Ham,Brighton,1,1,D,11,12,4,6,14,20,2,2,0,-1,-2,-6,0,0,1.81,2.5800000000000005,0.3636363636363636,0.5,1,1,1.4,1.6,2.0,2.63,0.3074547255234862,1.0,1.4,2.0,2.22,0.3712652543534896,0.3999999999999999,0.2000000000000001,0.0,0.4099999999999997,-0.0638105288300034,0
2024-12-21,Crystal Palace,Arsenal,1,5,A,15,14,6,6,9,8,2,2,-4,1,0,1,0,0,2.6700000000000004,2.640000000000001,0.4,0.4285714285714285,0,3,1.8,1.8,1.2,1.956,0.3153846153846154,2.2,2.2,0.6,2.5900000000000003,0.3904882398303451,-0.4000000000000001,-0.4000000000000001,0.6,-0.6340000000000001,-0.0751036244457296,0
2024-12-22,Fulham,Southampton,0,0,D,16,5,5,1,8,15,1,3,0,11,4,-7,-2,0,2.33,0.52,0.3125,0.2,1,1,1.2,1.6,1.8,1.448,0.4623809523809523,0.2,0.8,3.0,1.252,0.3828571428571428,1.0,0.8,-1.2,0.1959999999999999,0.0795238095238095,0
2024-12-22,Leicester,Wolves,0,3,A,9,8,5,4,15,16,2,0,-3,1,1,-1,2,0,2.12,1.7200000000000002,0.5555555555555556,0.5,0,3,0.8,1.4,2.6,1.2340000000000004,0.3957142857142857,0.6,1.6,2.6,1.92,0.354298245614035,0.2,-0.2000000000000001,0.0,-0.6859999999999995,0.0414160401002506,0
2024-12-22,Man United,Bournemouth,0,3,A,23,10,7,5,11,11,1,3,-3,13,2,0,-2,0,3.28,2.15,0.3043478260869565,0.5,0,3,1.4,1.8,1.4,1.878,0.3859893048128341,2.0,1.8,1.2,3.282,0.3787698085338739,-0.6000000000000001,0.0,0.1999999999999999,-1.404,0.0072194962789602,0
2024-12-22,Tottenham,Liverpool,3,6,A,9,24,5,12,7,9,1,2,-3,-15,-7,-2,-1,0,2.12,5.160000000000001,0.5555555555555556,0.5,0,3,1.4,2.6,1.2,2.432,0.4741452991452991,2.2,2.4,1.4,2.914,0.3431878306878307,-0.8000000000000003,0.2000000000000001,-0.1999999999999999,-0.4820000000000002,0.1309574684574684,0
2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,20,12,4,1,0,-7,-1,8,3,0,1.63,2.21,0.8,0.4166666666666667,1,1,1.2,0.8,0.8,1.518,0.193019943019943,3.0,3.2,1.2,3.868,0.4372737556561086,-1.8,-2.4000000000000004,-0.3999999999999999,-2.35,-0.2442538126361655,0
2024-12-26,Liverpool,Leicester,3,1,H,19,4,7,1,17,5,3,2,2,15,6,12,1,1,3.16,0.49,0.3684210526315789,0.25,3,0,2.2,3.2,2.0,3.492,0.3717592592592592,0.8,1.2,2.8,1.5600000000000005,0.4568253968253968,1.4,2.0,-0.7999999999999998,1.932,-0.0850661375661375,1
2024-12-26,Wolves,Man United,2,0,H,7,11,4,4,12,12,2,2,2,-4,0,0,0,1,1.6900000000000002,1.81,0.5714285714285714,0.3636363636363636,3,0,0.6,1.4,2.4,1.834,0.354298245614035,1.2,1.6,1.8,2.172,0.3741315973029528,-0.6,-0.2000000000000001,0.5999999999999999,-0.3379999999999996,-0.0198333516889177,1
2024-12-26,Southampton,West Ham,0,1,A,18,16,5,2,15,8,1,2,-1,2,3,7,-1,0,2.39,1.22,0.2777777777777778,0.125,0,3,0.4,0.4,2.4,0.944,0.2799999999999999,1.0,1.4,2.2,2.458,0.3001819982507588,-0.6,-1.0,0.1999999999999997,-1.5139999999999998,-0.0201819982507588,0
2024-12-26,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,12,13,3,2,1,-3,-1,-1,1,1,1.41,1.87,0.3,0.3076923076923077,3,0,2.4,1.6,1.2,2.0740000000000003,0.3784670231729055,0.8,2.4,2.4,2.284,0.4297008547008547,1.6,-0.7999999999999998,-1.2,-0.2099999999999995,-0.0512338315279491,1
2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,13,12,2,2,0,8,0,1,0,0,2.02,1.78,0.2222222222222222,0.4,1,1,2.6,2.2,0.8,3.228,0.4261382295865054,1.6,1.6,1.8,1.9680000000000004,0.3030769230769231,1.0,0.6000000000000001,-1.0,1.2599999999999998,0.1230613065095823,0
2024-12-26,Chelsea,Fulham,1,2,A,12,14,8,7,13,13,1,3,-1,-2,1,0,-2,0,3.3200000000000003,3.01,0.6666666666666666,0.5,0,3,2.6,2.8,1.0,3.696,0.433107088989442,1.4,1.4,1.0,1.632,0.4648809523809524,1.2000000000000002,1.4,0.0,2.064,-0.0317738633915103,0
2024-12-26,Newcastle,Aston Villa,3,0,H,22,4,8,1,15,10,2,1,3,18,7,5,1,1,3.62,0.49,0.3636363636363636,0.25,3,0,1.6,2.8,1.6,2.4540000000000006,0.2829030501089324,1.8,1.4,1.4,2.4,0.3946464646464646,-0.1999999999999999,1.4,0.2000000000000001,0.0540000000000007,-0.1117434145375321,1
2024-12-26,Man City,Everton,1,1,D,24,8,5,3,5,10,1,4,0,16,2,-5,-3,0,2.57,1.35,0.2083333333333333,0.375,1,1,0.8,1.4,1.6,1.982,0.3590196078431372,1.2,0.8,0.8,1.4400000000000002,0.3085754985754986,-0.3999999999999999,0.5999999999999999,0.8,0.5419999999999998,0.0504441092676386,0
2024-12-27,Arsenal,Ipswich,1,0,H,13,3,5,0,7,12,1,1,1,10,5,-5,0,1,2.24,0.09,0.3846153846153846,0.0,3,0,2.2,2.6,0.8,2.486,0.402518315018315,0.6,0.6,1.8,1.582,0.3257142857142857,1.6,2.0,-1.0,0.904,0.0768040293040292,1
2024-12-27,Brighton,Brentford,0,0,D,24,8,7,3,6,12,0,2,0,16,4,-6,-2,0,3.3100000000000005,1.35,0.2916666666666667,0.375,1,1,0.6,1.2,2.0,2.4040000000000004,0.3379319210201563,1.2,2.0,2.0,1.922,0.4345876345876346,-0.6,-0.8,0.0,0.4820000000000002,-0.0966557135674783,0
2024-12-29,Leicester,Man City,0,2,A,11,14,4,5,11,6,2,1,-2,-3,-1,5,1,0,1.81,2.27,0.3636363636363636,0.3571428571428571,0,3,0.8,1.2,2.6,1.3940000000000003,0.4211111111111111,1.0,1.6,1.4,2.3,0.3506862745098039,-0.1999999999999999,-0.4000000000000001,1.2000000000000002,-0.9059999999999996,0.0704248366013072,0
2024-12-29,Crystal Palace,Southampton,2,1,H,19,7,10,3,18,19,2,3,1,12,7,-1,-1,1,4.27,1.3200000000000005,0.5263157894736842,0.4285714285714285,3,0,1.6,1.4,1.6,1.932,0.3330769230769231,0.2,0.2,2.4,1.214,0.2955555555555555,1.4,1.2,-0.7999999999999998,0.718,0.0375213675213675,1
2024-12-29,Everton,Nott'm Forest,0,2,A,13,11,2,7,13,10,4,1,-2,2,-5,3,3,0,1.13,2.9200000000000004,0.1538461538461538,0.6363636363636364,0,3,1.2,1.0,1.0,1.1780000000000002,0.3465384615384616,2.4,1.6,1.2,1.914,0.3551336898395721,-1.2,-0.6000000000000001,-0.1999999999999999,-0.736,-0.0085952283011105,0
2024-12-29,Fulham,Bournemouth,2,2,D,11,16,6,9,7,16,1,3,0,-5,-3,-9,-2,0,2.5500000000000003,3.81,0.5454545454545454,0.5625,1,1,1.8,1.6,1.0,1.7060000000000002,0.4791666666666666,2.2,1.4,0.4,2.968,0.3372493406976165,-0.4000000000000001,0.2000000000000001,0.6,-1.2619999999999998,0.1419173259690501,0
2024-12-29,West Ham,Liverpool,0,5,A,7,22,0,13,7,10,0,0,-5,-15,-13,-3,0,0,0.21,5.470000000000001,0.0,0.5909090909090909,0,3,1.6,1.2,1.2,2.26,0.2418486649174255,2.2,3.2,1.8,3.148000000000001,0.3639619883040935,-0.6000000000000001,-2.0,-0.6000000000000001,-0.8880000000000003,-0.122113323386668,0
2024-12-29,Tottenham,Wolves,2,2,D,13,11,3,3,9,10,1,2,0,2,0,-1,-1,0,1.5000000000000002,1.4400000000000002,0.2307692307692307,0.2727272727272727,1,1,0.6,2.2,2.4,2.3880000000000003,0.4162393162393162,1.2,1.4,1.6,1.89,0.4085839598997493,-0.6,0.8000000000000003,0.7999999999999998,0.4980000000000002,0.0076553563395669,0
2024-12-30,Aston Villa,Brighton,2,2,D,20,13,4,4,9,14,2,3,0,7,0,-5,-1,0,2.08,1.87,0.2,0.3076923076923077,1,1,1.8,1.4,1.4,2.142,0.3646464646464646,0.6,1.0,1.8,2.5640000000000005,0.3508107088989441,1.2000000000000002,0.3999999999999999,-0.4000000000000001,-0.4220000000000006,0.0138357557475204,0
2024-12-30,Ipswich,Chelsea,2,0,H,9,20,6,5,9,5,4,4,2,-11,1,4,0,1,2.49,2.45,0.6666666666666666,0.25,3,0,0.6,0.6,1.8,1.336,0.24,2.0,2.4,1.4,3.666,0.4723227752639517,-1.4,-1.7999999999999998,0.4000000000000001,-2.33,-0.2323227752639517,1
2024-12-30,Man United,Newcastle,0,2,A,10,12,0,4,13,8,1,1,-2,-2,-4,5,0,0,0.3,1.84,0.0,0.3333333333333333,0,3,0.6,0.8,2.2,2.098,0.3559497791211346,2.0,3.2,1.4,3.172,0.3556303228362051,-1.4,-2.4000000000000004,0.8000000000000003,-1.0740000000000005,0.0003194562849294,0
2025-01-01,Brentford,Arsenal,1,3,A,5,14,2,5,6,8,1,2,-2,-9,-3,-2,-1,0,0.89,2.27,0.4,0.3571428571428571,0,3,0.8,1.2,1.8,1.6700000000000004,0.4172799422799422,2.2,1.8,0.4,2.3200000000000003,0.3919413919413919,-1.4,-0.6000000000000001,1.4,-0.6499999999999999,0.0253385503385503,0
2025-01-04,Tottenham,Newcastle,1,2,A,13,14,4,4,11,15,1,4,-1,-1,0,-4,-3,0,1.87,1.9,0.3076923076923077,0.2857142857142857,0,3,0.8,2.6,2.6,2.3200000000000003,0.3957264957264957,2.4,3.0,0.8,2.994,0.3517087542087542,-1.6,-0.3999999999999999,1.8,-0.6739999999999999,0.0440177415177415,0
2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,15,14,2,2,1,10,8,1,0,1,3.53,0.27,0.4210526315789473,0.0,3,0,1.8,1.6,0.8,3.012,0.3735588645071403,1.2,1.0,0.6,1.208,0.3273076923076923,0.6000000000000001,0.6000000000000001,0.2,1.804,0.0462511721994479,1
2025-01-04,Man City,West Ham,4,1,H,10,17,7,4,8,13,2,1,3,-7,3,-5,1,1,2.89,1.99,0.7,0.2352941176470588,3,0,1.0,1.4,1.4,2.1340000000000003,0.3397619047619047,1.6,1.0,1.6,1.376,0.1773325358851674,-0.6000000000000001,0.3999999999999999,-0.2000000000000001,0.7580000000000005,0.1624293688767373,1
2025-01-04,Crystal Palace,Chelsea,1,1,D,13,15,6,1,9,12,0,2,0,-2,5,-3,-2,0,2.6100000000000003,0.8200000000000001,0.4615384615384615,0.0666666666666666,1,1,1.6,1.6,1.8,2.486,0.3921862348178138,1.4,1.4,1.6,3.0380000000000003,0.4223227752639517,0.2000000000000001,0.2000000000000001,0.1999999999999999,-0.5520000000000005,-0.0301365404461379,0
2025-01-04,Aston Villa,Leicester,2,1,H,13,4,5,2,10,11,0,1,1,9,3,-1,-1,1,2.24,0.8600000000000001,0.3846153846153846,0.5,3,0,1.4,1.2,1.6,1.698,0.3046464646464646,0.2,0.6,2.8,1.264,0.3438383838383839,1.2,0.6,-1.1999999999999995,0.4339999999999999,-0.0391919191919192,1
2025-01-04,Brighton,Arsenal,1,1,D,11,9,4,3,17,14,2,3,0,2,1,3,-1,0,1.81,1.38,0.3636363636363636,0.3333333333333333,1,1,0.8,1.2,1.6,2.6380000000000003,0.3661953242835595,2.2,2.0,0.6,2.246,0.3776556776556776,-1.4,-0.8,1.0,0.3920000000000003,-0.011460353372118,0
2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,10,4,2,0,-5,-12,-10,6,2,0,0.61,4.67,0.125,0.55,0,3,0.2,0.2,1.8,1.146,0.2479365079365079,0.8,1.2,1.8,1.7200000000000002,0.47505772005772,-0.6000000000000001,-1.0,0.0,-0.5740000000000001,-0.2271212121212121,0
