Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5
2025-01-15,Newcastle,Wolves,3,0,H,17,13,5,7,10,13,0,2,3,4,-2,-3,-2,1,2.36,2.9800000000000004,0.29411764705882354,0.5384615384615384,3,0,3.0,3.0,0.2,3.056,0.3713516113516113,1.4,1.6,1.4,2.032,0.43613886113886113,1.6,1.4,-1.2,1.024,-0.06478724978724981
2025-01-15,Arsenal,Tottenham,2,1,H,14,10,4,2,16,9,3,1,1,4,2,7,2,1,1.9000000000000001,1.04,0.2857142857142857,0.2,3,0,2.2,2.0,0.6,2.1540000000000004,0.37765567765567765,0.8,2.2,2.2,2.246,0.3803418803418804,1.4000000000000001,-0.20000000000000018,-1.6,-0.09199999999999964,-0.002686202686202732
2025-01-16,Ipswich,Brighton,0,2,A,5,11,3,5,13,14,2,2,-2,-6,-2,-1,0,0,1.2600000000000002,2.18,0.6,0.45454545454545453,0,3,1.4,1.2,1.6,1.418,0.359047619047619,0.8,1.0,1.4,2.386,0.3514225970108323,0.5999999999999999,0.19999999999999996,0.20000000000000018,-0.9680000000000002,0.007625022036786722
2025-01-16,Man United,Southampton,3,1,H,23,13,9,5,7,10,1,3,2,10,4,-3,-2,1,4.0200000000000005,2.24,0.391304347826087,0.38461538461538464,3,0,0.8,0.8,2.0,1.734,0.2551352994831256,0.2,0.2,2.6,1.2440000000000002,0.2729365079365079,0.6000000000000001,0.6000000000000001,-0.6000000000000001,0.48999999999999977,-0.017801208453382344
2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,13,10,1,0,-2,-5,-7,3,1,0,0.21,2.95,0.0,0.5833333333333334,0,3,1.4,1.2,2.4,1.2920000000000003,0.2947860962566845,1.6,1.2,1.4,2.6160000000000005,0.44645973909131803,-0.20000000000000018,0.0,1.0,-1.3240000000000003,-0.15167364283463353
2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,18,2,3,0,10,2,-8,-1,0,2.7600000000000002,1.7200000000000002,0.3333333333333333,0.5,1,1,2.6,2.4,0.8,2.0860000000000003,0.3578754578754579,2.0,1.4,1.4,1.7600000000000002,0.3305594405594406,0.6000000000000001,1.0,-0.5999999999999999,0.32600000000000007,0.027316017316017294
2025-01-18,Newcastle,Bournemouth,1,4,A,13,19,5,10,7,18,1,6,-3,-6,-5,-11,-5,0,2.24,4.27,0.38461538461538464,0.5263157894736842,0,3,3.0,2.8,0.2,2.552,0.34869365928189455,1.8,1.6,0.8,2.566,0.4268692564745196,1.2,1.1999999999999997,-0.6000000000000001,-0.01399999999999979,-0.07817559719262507
2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,6,14,2,3,-2,-26,-2,-8,-1,0,2.5500000000000003,4.07,0.5454545454545454,0.21621621621621623,0,3,1.0,1.6,1.4,2.198,0.4173809523809524,2.2,3.4,1.4,3.9720000000000004,0.41589348866236736,-1.2000000000000002,-1.7999999999999998,0.0,-1.7740000000000005,0.001487463718585047
2025-01-18,Leicester,Fulham,0,2,A,8,17,4,2,8,8,3,1,-2,-9,2,0,2,0,1.7200000000000002,1.25,0.5,0.11764705882352941,0,3,0.0,0.4,2.4,1.4780000000000002,0.37193362193362195,1.2,1.6,1.6,2.46,0.37254329004329,-1.2,-1.2000000000000002,0.7999999999999998,-0.9819999999999998,-0.0006096681096680601
2025-01-19,Nott'm Forest,Southampton,3,2,H,14,10,5,4,4,18,0,4,1,4,1,-14,-4,1,2.27,1.78,0.35714285714285715,0.4,3,0,2.6,1.8,0.2,1.9160000000000004,0.46181818181818174,0.2,0.4,2.2,1.416,0.2831929181929182,2.4,1.4,-2.0,0.5000000000000004,0.17862526362526354
2025-01-19,Ipswich,Man City,0,6,A,8,17,4,9,4,7,0,1,-6,-9,-5,-3,-1,0,1.7200000000000002,3.84,0.5,0.5294117647058824,0,3,0.8,0.8,1.8,1.24,0.379047619047619,1.6,2.0,1.2,2.7800000000000002,0.42928571428571427,-0.8,-1.2,0.6000000000000001,-1.5400000000000003,-0.05023809523809525
2025-01-19,Everton,Tottenham,3,2,H,12,11,6,6,14,14,2,1,1,1,0,0,1,1,2.5800000000000005,2.5500000000000003,0.5,0.5454545454545454,3,0,0.4,0.2,1.0,1.1580000000000001,0.3257692307692308,0.2,1.4,2.6,1.6800000000000002,0.3203418803418804,0.2,-1.2,-1.6,-0.522,0.00542735042735043
2025-01-19,Man United,Brighton,1,3,A,10,6,1,3,13,12,3,3,-2,4,-2,1,0,0,0.67,1.2900000000000003,0.1,0.5,0,3,0.8,1.0,2.0,2.2560000000000002,0.27339616904834296,1.4,1.2,0.8,2.35,0.3835081585081585,-0.5999999999999999,-0.19999999999999996,1.2,-0.09399999999999986,-0.11011198945981554
2025-01-20,Chelsea,Wolves,3,1,H,19,9,7,4,8,14,4,2,2,10,3,-6,2,1,3.16,1.75,0.3684210526315789,0.4444444444444444,3,0,0.6,0.8,1.4,2.656,0.3569230769230769,1.4,1.4,1.6,2.088,0.4688311688311688,-0.7999999999999999,-0.5999999999999999,-0.20000000000000018,0.5680000000000001,-0.11190809190809192
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,9,12,2,3,5,-2,6,-3,-1,1,4.18,2.02,0.625,0.2222222222222222,3,0,1.8,1.8,1.0,2.9899999999999993,0.4321324143692564,2.6,2.0,0.6,1.8660000000000003,0.41324675324675325,-0.8,-0.19999999999999996,0.4,1.123999999999999,0.018885661122503172
2025-01-25,Brighton,Everton,0,1,A,16,3,1,1,8,11,3,4,-1,13,0,-3,-1,0,0.85,0.46,0.0625,0.3333333333333333,0,3,1.8,1.6,0.8,2.092,0.3835081585081585,0.8,0.8,1.4,1.348,0.2657692307692308,1.0,0.8,-0.5999999999999999,0.744,0.11773892773892769
2025-01-25,Southampton,Newcastle,1,3,A,12,17,5,9,10,5,1,0,-2,-5,-4,5,1,0,2.21,3.84,0.4166666666666667,0.5294117647058824,0,3,0.0,0.8,2.8,1.6680000000000004,0.3231929181929182,2.4,2.2,1.0,2.392,0.33228340287163816,-2.4,-1.4000000000000001,1.7999999999999998,-0.7239999999999995,-0.009090484678719979
2025-01-25,Wolves,Arsenal,0,1,A,9,9,4,3,20,10,0,1,-1,0,1,10,-1,0,1.75,1.3800000000000001,0.4444444444444444,0.3333333333333333,0,3,0.8,1.0,2.2,2.0940000000000003,0.45772005772005764,2.2,1.8,1.0,2.1100000000000003,0.33882783882783885,-1.4000000000000001,-0.8,1.2000000000000002,-0.016000000000000014,0.11889221889221879
2025-01-25,Man City,Chelsea,3,1,H,15,10,6,4,6,8,3,2,2,5,2,-2,1,1,2.6700000000000004,1.78,0.4,0.4,3,0,2.2,3.0,0.8,3.032,0.4351680672268907,1.0,1.4,1.6,2.846,0.3472739541160594,1.2000000000000002,1.6,-0.8,0.18599999999999994,0.08789411311083134
2025-01-25,Liverpool,Ipswich,4,1,H,16,3,6,3,10,11,0,2,3,13,3,-1,-2,1,2.7,1.2000000000000002,0.375,1.0,3,0,2.2,2.6,0.8,3.7540000000000004,0.3591367319056106,0.8,0.8,2.2,1.3760000000000001,0.4390476190476191,1.4000000000000001,1.8,-1.4000000000000001,2.378,-0.0799108871420085
2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,8,11,2,2,-1,3,-1,-3,0,0,2.33,2.6100000000000003,0.3125,0.46153846153846156,0,3,2.2,1.4,0.4,2.6719999999999997,0.48312640575798477,1.0,1.6,1.4,2.444,0.4407575757575758,1.2000000000000002,-0.20000000000000018,-0.9999999999999999,0.22799999999999976,0.042368830000408975
2025-01-26,Tottenham,Leicester,1,2,A,15,12,6,3,6,16,1,5,-1,3,3,-10,-4,0,2.6700000000000004,1.4700000000000002,0.4,0.25,0,3,0.2,1.2,2.0,1.7660000000000005,0.31832167832167835,0.0,0.4,2.2,1.3980000000000001,0.3608225108225108,0.2,0.7999999999999999,-0.20000000000000018,0.3680000000000003,-0.042500832500832475
2025-01-26,Aston Villa,West Ham,1,1,D,14,14,4,4,13,16,2,3,0,0,0,-3,-1,0,1.9000000000000001,1.9000000000000001,0.2857142857142857,0.2857142857142857,1,1,1.6,1.4,1.6,1.5939999999999999,0.32146853146853144,1.2,1.0,2.6,0.9720000000000001,0.22205882352941178,0.40000000000000013,0.3999999999999999,-1.0,0.6219999999999998,0.09940970793911966
2025-01-26,Fulham,Man United,0,1,A,9,4,3,1,7,9,0,1,-1,5,2,-2,-1,0,1.3800000000000001,0.49,0.3333333333333333,0.25,0,3,1.6,2.0,1.6,2.244,0.3335727018079959,0.8,1.2,2.0,1.734,0.23252660383095164,0.8,0.8,-0.3999999999999999,0.5100000000000002,0.10104609797704428
2025-02-01,Nott'm Forest,Brighton,7,0,H,14,10,9,5,8,13,1,3,7,4,4,-5,-2,1,3.75,2.15,0.6428571428571429,0.5,3,0,2.0,1.8,1.6,1.9880000000000002,0.39769119769119765,1.6,1.6,1.0,1.6,0.33767482517482517,0.3999999999999999,0.19999999999999996,0.6000000000000001,0.3880000000000001,0.060016372516372485
2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,15,9,2,3,-2,-5,-4,6,-1,0,1.5300000000000002,3.16,0.21428571428571427,0.3684210526315789,0,3,2.2,2.8,1.0,3.4219999999999997,0.5126879699248119,2.2,2.8,0.8,3.6620000000000004,0.36045252137929484,0.0,0.0,0.19999999999999996,-0.24000000000000066,0.15223544854551707
2025-02-01,Everton,Leicester,4,0,H,13,9,7,1,7,13,0,0,4,4,6,-6,0,1,2.9800000000000004,0.64,0.5384615384615384,0.1111111111111111,3,0,1.2,0.8,1.2,1.1700000000000002,0.25743589743589745,0.6,0.6,1.8,1.594,0.3608225108225108,0.6,0.20000000000000007,-0.6000000000000001,-0.42399999999999993,-0.10338661338661337
2025-02-01,Ipswich,Southampton,1,2,A,15,9,6,4,11,14,0,3,-1,6,2,-3,-3,0,2.6700000000000004,1.75,0.4,0.4444444444444444,0,3,0.8,1.0,2.8,1.598,0.6390476190476191,0.0,1.0,3.2,1.6320000000000001,0.35097069597069597,0.8,0.0,-0.40000000000000036,-0.03400000000000003,0.2880769230769231
2025-02-01,Newcastle,Fulham,1,2,A,11,15,4,4,10,15,4,4,-1,-4,0,-5,0,0,1.81,1.9300000000000002,0.36363636363636365,0.26666666666666666,0,3,2.4,2.2,1.2,2.436,0.3654384830855419,1.0,1.6,1.6,1.9180000000000004,0.3002393684746626,1.4,0.6000000000000001,-0.40000000000000013,0.5179999999999996,0.0651991146108793
2025-02-01,Wolves,Aston Villa,2,0,H,8,10,5,3,20,13,2,3,2,-2,2,7,-1,1,2.09,1.4100000000000001,0.625,0.3,3,0,0.2,0.6,2.4,2.1060000000000003,0.43232323232323233,1.8,1.6,1.2,1.8760000000000001,0.32861138861138856,-1.6,-1.0,1.2,0.2300000000000002,0.10371184371184378
2025-02-02,Brentford,Tottenham,0,2,A,20,13,4,2,4,11,0,1,-2,7,2,-7,-1,0,2.08,1.13,0.2,0.15384615384615385,0,3,1.4,2.0,1.6,2.696,0.45806526806526804,0.2,1.4,2.2,1.9260000000000002,0.33678321678321677,1.2,0.6000000000000001,-0.6000000000000001,0.77,0.12128205128205127
2025-02-02,Man United,Crystal Palace,0,2,A,17,11,2,3,12,13,3,1,-2,6,-1,-1,2,0,1.25,1.4400000000000002,0.11764705882352941,0.2727272727272727,0,3,1.4,1.4,1.6,1.4700000000000002,0.20979933110367893,2.0,1.6,0.8,2.782,0.4656264057579847,-0.6000000000000001,-0.20000000000000018,0.8,-1.3119999999999998,-0.25582707465430576
2025-02-02,Arsenal,Man City,5,1,H,12,7,7,4,6,7,2,0,4,5,3,-1,2,1,2.95,1.6900000000000002,0.5833333333333334,0.5714285714285714,3,0,2.2,1.8,1.0,1.9380000000000002,0.32857142857142857,2.6,3.4,0.8,3.0520000000000005,0.4735014005602241,-0.3999999999999999,-1.5999999999999999,0.19999999999999996,-1.1140000000000003,-0.14492997198879554
2025-02-03,Chelsea,West Ham,2,1,H,22,14,3,5,11,10,3,1,1,8,-2,1,2,1,1.77,2.27,0.13636363636363635,0.35714285714285715,3,0,1.0,1.4,1.8,2.5380000000000003,0.29394062078272604,0.8,1.0,2.8,1.108,0.2542016806722689,0.19999999999999996,0.3999999999999999,-0.9999999999999998,1.4300000000000002,0.039738940110457144
2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,9,20,2,2,0,4,-1,-11,0,0,1.4100000000000001,1.6600000000000001,0.3,0.6666666666666666,1,1,1.8,1.6,0.8,1.5400000000000003,0.3343589743589743,2.2,2.2,0.8,3.2,0.3159549137237924,-0.40000000000000013,-0.6000000000000001,0.0,-1.66,0.018404060635181907
2025-02-14,Brighton,Chelsea,3,0,H,13,8,5,0,12,15,1,2,3,5,5,-3,-1,1,2.24,0.24,0.38461538461538464,0.0,3,0,1.4,1.2,2.0,1.6560000000000001,0.3761363636363636,1.6,1.8,1.6,2.402,0.27121334805545333,-0.20000000000000018,-0.6000000000000001,0.3999999999999999,-0.746,0.10492301558091027
2025-02-15,Leicester,Arsenal,0,2,A,6,11,2,5,9,10,2,1,-2,-5,-3,-1,1,0,0.92,2.18,0.3333333333333333,0.45454545454545453,0,3,0.6,0.6,2.2,1.36,0.31031746031746027,2.2,2.2,1.0,2.0740000000000003,0.3738095238095238,-1.6,-1.6,1.2000000000000002,-0.7140000000000002,-0.06349206349206354
2025-02-15,Aston Villa,Ipswich,1,1,D,25,4,6,3,7,11,0,3,0,21,3,-4,-3,0,2.97,1.2300000000000002,0.24,0.75,1,1,1.6,1.2,1.2,1.7420000000000002,0.3486113886113886,0.2,0.8,3.2,1.6340000000000003,0.5857142857142857,1.4000000000000001,0.3999999999999999,-2.0,0.10799999999999987,-0.23710289710289717
2025-02-15,Fulham,Nott'm Forest,2,1,H,24,8,10,2,13,8,0,0,1,16,8,5,0,1,4.42,0.98,0.4166666666666667,0.25,3,0,1.4,1.6,1.4,1.794,0.2444817927170868,2.0,2.8,1.6,2.1540000000000004,0.398989898989899,-0.6000000000000001,-1.1999999999999997,-0.20000000000000018,-0.3600000000000003,-0.1545081062728122
2025-02-15,Man City,Newcastle,4,0,H,11,3,7,1,5,13,0,1,4,8,6,-8,-1,1,2.9200000000000004,0.46,0.6363636363636364,0.3333333333333333,3,0,2.0,3.2,1.8,2.9360000000000004,0.5163585434173669,1.8,2.0,1.6,2.43,0.371499089146148,0.19999999999999996,1.2000000000000002,0.19999999999999996,0.5060000000000002,0.14485945427121888
2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,13,15,1,3,-2,-3,-3,-2,-2,0,1.81,3.0100000000000002,0.36363636363636365,0.5,0,3,0.6,1.2,3.0,1.718,0.35414529914529913,2.0,2.4,1.0,2.9659999999999997,0.44304511278195485,-1.4,-1.2,2.0,-1.2479999999999998,-0.08889981363665572
2025-02-15,West Ham,Brentford,0,1,A,13,14,3,5,10,13,1,1,-1,-1,-2,-3,0,0,1.5000000000000002,2.27,0.23076923076923078,0.35714285714285715,0,3,0.8,1.2,2.2,1.52,0.32563025210084034,1.4,1.8,1.4,2.934,0.418065268065268,-0.5999999999999999,-0.6000000000000001,0.8000000000000003,-1.4140000000000001,-0.09243501596442766
2025-02-15,Crystal Palace,Everton,1,2,A,17,11,6,6,9,12,0,1,-1,6,0,-3,-1,0,2.7300000000000004,2.5500000000000003,0.35294117647058826,0.5454545454545454,0,3,2.0,1.6,0.6,2.216,0.41490870240870237,2.0,2.0,1.0,1.768,0.3943589743589743,0.0,-0.3999999999999999,-0.4,0.4480000000000002,0.020549728049728044
2025-02-16,Tottenham,Man United,1,0,H,22,16,7,6,13,9,1,2,1,6,1,4,-1,1,3.25,2.7,0.3181818181818182,0.375,3,0,0.6,1.4,1.8,1.8520000000000003,0.32139860139860144,1.4,1.4,1.6,1.6600000000000001,0.23332874286838484,-0.7999999999999999,0.0,0.19999999999999996,0.19200000000000017,0.0880698585302166
2025-02-16,Liverpool,Wolves,2,1,H,10,16,3,4,15,13,2,2,1,-6,-1,2,0,1,1.4100000000000001,1.96,0.3,0.25,3,0,2.2,2.2,0.8,2.974,0.38613035232028364,0.6,0.6,2.0,2.2359999999999998,0.5027777777777778,1.6,1.6,-1.2,0.7380000000000004,-0.11664742545749412
2025-02-19,Aston Villa,Liverpool,2,2,D,9,17,4,3,8,6,1,0,0,-8,1,2,1,0,1.75,1.62,0.4444444444444444,0.17647058823529413,1,1,1.2,1.0,1.2,1.8880000000000003,0.3196883116883117,2.6,2.4,0.8,2.6,0.3852607871028924,-1.4000000000000001,-1.4,0.3999999999999999,-0.7119999999999997,-0.06557247541458072
2025-02-21,Leicester,Brentford,0,4,A,8,14,3,6,10,10,4,0,-4,-6,-3,0,4,0,1.35,2.6400000000000006,0.375,0.42857142857142855,0,3,0.6,0.4,2.2,1.3720000000000003,0.276984126984127,1.4,1.0,1.4,2.4539999999999997,0.3794938394938395,-0.7999999999999999,-0.6,0.8000000000000003,-1.0819999999999994,-0.10250971250971253
2025-02-22,Southampton,Brighton,0,4,A,6,18,1,12,11,12,2,0,-4,-12,-11,-1,2,0,0.55,4.98,0.16666666666666666,0.6666666666666666,0,3,0.6,1.4,2.6,1.9579999999999997,0.40187257187257186,1.8,1.6,1.8,1.7420000000000002,0.38033216783216783,-1.2000000000000002,-0.20000000000000018,0.8,0.21599999999999953,0.021540404040404026
2025-02-22,Ipswich,Tottenham,1,4,A,17,10,5,6,15,14,2,1,-3,7,-1,1,1,0,2.36,2.5200000000000005,0.29411764705882354,0.6,0,3,0.2,0.6,3.0,1.616,0.65,1.2,1.4,1.4,2.128,0.3234965034965035,-1.0,-0.7999999999999999,1.6,-0.512,0.3265034965034965
2025-02-22,Fulham,Crystal Palace,0,2,A,10,10,0,5,10,7,1,3,-2,0,-5,3,-2,0,0.3,2.15,0.0,0.5,0,3,1.8,1.6,1.2,2.2920000000000003,0.27448179271708684,1.8,1.6,0.8,2.2399999999999998,0.39318924539512773,0.0,0.0,0.3999999999999999,0.05200000000000049,-0.11870745267804089
2025-02-22,Aston Villa,Chelsea,2,1,H,12,15,6,7,15,16,1,3,1,-3,-1,-1,-2,1,2.5800000000000005,3.04,0.5,0.4666666666666667,3,0,0.8,1.2,1.6,1.9500000000000004,0.35403174603174603,1.4,1.6,2.0,2.286,0.25788001472211997,-0.5999999999999999,-0.40000000000000013,-0.3999999999999999,-0.33599999999999963,0.09615173130962607
2025-02-22,Arsenal,West Ham,0,1,A,20,5,2,2,16,15,1,3,-1,15,0,1,-2,0,1.34,0.89,0.1,0.4,0,3,2.6,2.4,0.8,2.234,0.3980519480519481,0.8,1.0,1.6,1.4220000000000002,0.32472527472527474,1.8,1.4,-0.8,0.8119999999999998,0.07332667332667336
2025-02-22,Everton,Man United,2,2,D,9,9,8,3,12,9,4,1,0,0,5,3,3,0,3.23,1.3800000000000001,0.8888888888888888,0.3333333333333333,1,1,2.6,2.4,1.0,1.996,0.4434498834498834,1.2,1.0,1.4,1.826,0.24679028132992328,1.4000000000000001,1.4,-0.3999999999999999,0.16999999999999993,0.19665960211996011
2025-02-22,Bournemouth,Wolves,0,1,A,8,13,3,5,17,9,3,3,-1,-5,-2,8,0,0,1.35,2.24,0.375,0.38461538461538464,0,3,2.0,2.8,1.2,2.8619999999999997,0.4588345864661654,0.6,0.8,1.8,2.1060000000000003,0.46047008547008544,1.4,1.9999999999999998,-0.6000000000000001,0.7559999999999993,-0.0016354990039200712
2025-02-23,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,11,13,1,4,1,-4,0,-2,-3,1,2.24,2.36,0.38461538461538464,0.29411764705882354,3,0,1.2,1.6,2.2,2.1420000000000003,0.38102289866995753,1.4,2.4,2.0,2.062,0.3944444444444445,-0.19999999999999996,-0.7999999999999998,0.20000000000000018,0.08000000000000052,-0.013421545774486954
2025-02-23,Man City,Liverpool,0,2,A,16,8,5,4,3,10,0,0,-2,8,1,-7,0,0,2.33,1.7200000000000002,0.3125,0.5,0,3,2.0,3.2,1.6,2.942,0.5036312706900942,2.2,2.4,1.2,2.1100000000000003,0.3773116615067079,-0.20000000000000018,0.8000000000000003,0.40000000000000013,0.8319999999999999,0.12631960918338625
2025-02-25,Brighton,Bournemouth,2,1,H,11,19,4,5,12,14,2,1,1,-8,-1,-2,1,1,1.81,2.42,0.36363636363636365,0.2631578947368421,3,0,1.8,2.0,1.8,2.3020000000000005,0.4227564102564102,1.8,2.4,1.0,2.8679999999999994,0.4481203007518797,0.0,-0.3999999999999999,0.8,-0.565999999999999,-0.0253638904954695
2025-02-25,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,19,10,3,1,3,13,4,9,2,1,2.7900000000000005,0.92,0.3157894736842105,0.3333333333333333,3,0,1.8,1.6,0.8,2.32,0.40430035650623886,1.2,1.2,1.4,2.1220000000000003,0.35403174603174603,0.6000000000000001,0.40000000000000013,-0.5999999999999999,0.1979999999999995,0.050268610474492825
2025-02-25,Wolves,Fulham,1,2,A,18,11,5,5,8,15,1,3,-1,7,0,-7,-2,0,2.39,2.18,0.2777777777777778,0.45454545454545453,0,3,1.2,1.0,1.2,1.9579999999999997,0.4297008547008547,1.8,1.2,1.0,1.8559999999999999,0.22686274509803922,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.10199999999999987,0.20283810960281545
2025-02-25,Chelsea,Southampton,4,0,H,19,7,10,2,6,9,1,2,4,12,8,-3,-1,1,4.27,0.9500000000000001,0.5263157894736842,0.2857142857142857,3,0,1.2,1.4,2.0,1.998,0.2742902711323764,0.6,1.2,2.8,1.6199999999999999,0.35828282828282826,0.6,0.19999999999999996,-0.7999999999999998,0.3780000000000001,-0.08399255715045184
2025-02-26,Tottenham,Man City,0,1,A,11,12,6,5,12,15,3,0,-1,-1,1,-3,3,0,2.5500000000000003,2.21,0.5454545454545454,0.4166666666666667,0,3,1.8,2.0,1.2,2.4240000000000004,0.4034965034965035,1.8,2.8,1.6,2.6900000000000004,0.489940794499618,0.0,-0.7999999999999998,-0.40000000000000013,-0.266,-0.08644429100311452
2025-02-26,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,10,17,1,1,0,-7,1,-7,0,0,0.92,0.76,0.3333333333333333,0.07692307692307693,1,1,1.2,2.8,2.6,2.2760000000000002,0.35326797385620917,2.0,2.0,0.8,2.122,0.3609090909090909,-0.8,0.7999999999999998,1.8,0.15400000000000036,-0.00764111705288173
2025-02-26,Liverpool,Newcastle,2,0,H,12,3,3,0,12,11,0,1,2,9,3,1,-1,1,1.4700000000000002,0.09,0.25,0.0,3,0,2.2,2.0,1.0,1.9140000000000001,0.402311661506708,1.2,1.8,2.8,2.118,0.39912244618126974,1.0000000000000002,0.19999999999999996,-1.7999999999999998,-0.20399999999999974,0.003189215325438255
2025-02-26,Brentford,Everton,1,1,D,12,14,3,4,3,6,2,1,0,-2,-1,-3,1,0,1.4700000000000002,1.9000000000000001,0.25,0.2857142857142857,1,1,1.8,1.4,1.0,2.43,0.3985414585414585,2.2,2.2,1.0,2.1260000000000003,0.5212276612276613,-0.40000000000000013,-0.8000000000000003,0.0,0.3039999999999998,-0.12268620268620278
2025-02-26,Man United,Ipswich,3,2,H,10,12,6,3,9,16,4,4,1,-2,3,-7,0,1,2.5200000000000005,1.4700000000000002,0.6,0.25,3,0,0.8,0.8,1.6,1.298,0.23519607843137255,0.2,0.8,3.4,1.8359999999999999,0.5888235294117647,0.6000000000000001,0.0,-1.7999999999999998,-0.5379999999999998,-0.35362745098039217
2025-02-27,West Ham,Leicester,2,0,H,8,10,2,2,12,6,0,0,2,-2,0,6,0,1,0.98,1.04,0.25,0.2,3,0,0.8,0.6,1.2,1.354,0.25472527472527473,0.6,0.4,2.6,1.2200000000000002,0.31388888888888894,0.20000000000000007,0.19999999999999996,-1.4000000000000001,0.1339999999999999,-0.05916361416361421
2025-03-08,Nott'm Forest,Man City,1,0,H,9,14,4,3,9,7,3,2,1,-5,1,2,1,1,1.75,1.5300000000000002,0.4444444444444444,0.21428571428571427,3,0,0.8,2.2,2.2,2.006,0.34850606909430437,1.8,1.8,1.6,2.3640000000000003,0.46739177489177497,-1.0,0.40000000000000013,0.6000000000000001,-0.35800000000000054,-0.1188857057974706
2025-03-08,Brighton,Fulham,2,1,H,9,6,4,1,6,12,0,2,1,3,3,-6,-2,1,1.75,0.55,0.4444444444444444,0.16666666666666666,3,0,1.8,1.8,1.8,2.4059999999999997,0.39548368298368297,1.8,1.2,1.2,2.042,0.29424242424242425,0.0,0.6000000000000001,0.6000000000000001,0.3639999999999999,0.10124125874125872
2025-03-08,Crystal Palace,Ipswich,1,0,H,19,15,4,8,8,7,4,3,1,4,-4,1,1,1,2.05,3.41,0.21052631578947367,0.5333333333333333,3,0,1.8,2.0,1.0,2.2880000000000003,0.3507915845764143,0.2,1.2,2.8,1.786,0.5388235294117647,1.6,0.8,-1.7999999999999998,0.5020000000000002,-0.1880319448353504
2025-03-08,Liverpool,Southampton,3,1,H,28,6,7,4,10,9,2,1,2,22,3,1,1,1,3.43,1.6600000000000001,0.25,0.6666666666666666,3,0,2.2,2.0,1.0,1.576,0.37862745098039213,0.6,0.8,3.0,1.4540000000000002,0.33542568542568546,1.6,1.2,-2.0,0.12199999999999989,0.04320176555470667
2025-03-08,Brentford,Aston Villa,0,1,A,13,12,3,4,10,5,2,2,-1,1,-1,5,0,0,1.5000000000000002,1.84,0.23076923076923078,0.3333333333333333,0,3,2.0,1.6,0.8,2.2140000000000004,0.3394505494505494,1.0,1.2,2.0,1.9260000000000002,0.3635555555555555,1.0,0.40000000000000013,-1.2,0.28800000000000026,-0.0241050061050061
2025-03-08,Wolves,Everton,1,1,D,11,12,3,4,11,16,2,2,0,-1,-1,-5,0,0,1.4400000000000002,1.84,0.2727272727272727,0.3333333333333333,1,1,1.2,1.0,1.0,2.086,0.3963675213675214,1.8,2.2,1.2,2.414,0.5117038517038517,-0.6000000000000001,-1.2000000000000002,-0.19999999999999996,-0.3280000000000003,-0.11533633033633028
2025-03-09,Chelsea,Leicester,1,0,H,20,3,7,3,12,13,1,0,1,17,4,-1,1,1,3.1900000000000004,1.2000000000000002,0.35,1.0,3,0,1.2,1.6,1.8,2.2199999999999998,0.30586921850079746,0.6,0.4,2.6,1.084,0.25388888888888894,0.6,1.2000000000000002,-0.8,1.1359999999999997,0.051980329611908516
2025-03-09,Tottenham,Bournemouth,2,2,D,12,17,4,8,15,16,3,3,0,-5,-4,-1,0,0,1.84,3.47,0.3333333333333333,0.47058823529411764,1,1,1.8,1.6,0.8,2.4240000000000004,0.4034965034965035,1.2,1.8,1.2,2.4979999999999998,0.3954887218045113,0.6000000000000001,-0.19999999999999996,-0.3999999999999999,-0.0739999999999994,0.008007781691992233
2025-03-09,Man United,Arsenal,1,1,D,10,17,6,6,8,11,0,1,0,-7,0,-3,-1,0,2.5200000000000005,2.7300000000000004,0.6,0.35294117647058826,1,1,1.4,1.2,1.4,1.668,0.33519607843137256,2.0,1.6,0.4,1.722,0.30962703962703964,-0.6000000000000001,-0.40000000000000013,0.9999999999999999,-0.05400000000000005,0.025569038804332922
