Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot acc_home,XG Difference
2024-04-07,Man United,Liverpool,2,2,D,9,28,5,7,9,10,5,2,0,-19,-2,-1,3,0,2.12,3.43,0.5555555555555556,0.25,-1.31
2024-04-07,Sheffield United,Chelsea,2,2,D,11,6,6,3,12,10,4,2,0,5,3,2,2,0,2.5500000000000003,1.2900000000000003,0.5454545454545454,0.5,1.26
2024-04-07,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,11,12,2,3,2,4,1,-1,-1,1,3.1,2.6100000000000003,0.4117647058823529,0.46153846153846156,0.48999999999999977
2024-04-13,Bournemouth,Man United,2,2,D,20,8,5,2,13,14,4,0,0,12,3,-1,4,0,2.45,0.98,0.25,0.25,1.4700000000000002
2024-04-13,Man City,Luton,5,1,H,33,4,13,2,7,6,1,0,4,29,11,1,1,1,5.8,0.8600000000000001,0.3939393939393939,0.5,4.9399999999999995
2024-04-13,Nott'm Forest,Wolves,2,2,D,18,11,9,4,15,10,2,3,0,7,5,5,-1,0,3.87,1.81,0.5,0.36363636363636365,2.06
2024-04-13,Brentford,Sheffield United,2,0,H,9,8,5,2,8,11,3,1,2,1,3,-3,2,1,2.12,0.98,0.5555555555555556,0.25,1.1400000000000001
2024-04-13,Newcastle,Tottenham,4,0,H,18,11,5,2,14,12,0,4,4,7,3,2,-4,1,2.39,1.07,0.2777777777777778,0.18181818181818182,1.32
2024-04-13,Burnley,Brighton,1,1,D,11,20,3,8,18,8,1,2,0,-9,-5,10,-1,0,1.4400000000000002,3.56,0.2727272727272727,0.4,-2.12
2024-04-14,Liverpool,Crystal Palace,0,1,A,21,8,6,5,10,10,1,1,-1,13,1,0,0,0,2.8500000000000005,2.09,0.2857142857142857,0.625,0.7600000000000007
2024-04-14,West Ham,Fulham,0,2,A,15,18,4,10,6,13,1,2,-2,-3,-6,-7,-1,0,1.9300000000000002,4.24,0.26666666666666666,0.5555555555555556,-2.31
2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,12,7,3,1,-2,7,2,5,2,0,2.02,1.07,0.2222222222222222,0.18181818181818182,0.95
2024-04-15,Chelsea,Everton,6,0,H,14,10,10,2,5,21,1,4,6,4,8,-16,-3,1,4.12,1.04,0.7142857142857143,0.2,3.08
2024-04-20,Luton,Brentford,1,5,A,6,21,3,9,13,9,1,2,-4,-15,-6,4,-1,0,1.2900000000000003,3.96,0.5,0.42857142857142855,-2.67
2024-04-20,Sheffield United,Burnley,1,4,A,18,16,11,9,10,9,1,0,-3,2,2,1,1,0,4.61,3.81,0.6111111111111112,0.5625,0.8000000000000003
2024-04-20,Wolves,Arsenal,0,2,A,5,24,3,9,14,9,3,2,-2,-19,-6,5,1,0,1.2600000000000002,4.05,0.6,0.375,-2.7899999999999996
2024-04-21,Fulham,Liverpool,1,3,A,12,14,5,7,5,11,3,0,-2,-2,-2,-6,3,0,2.21,3.0100000000000002,0.4166666666666667,0.5,-0.8000000000000003
2024-04-21,Everton,Nott'm Forest,2,0,H,7,8,4,3,15,9,3,2,2,-1,1,6,1,1,1.6900000000000002,1.35,0.5714285714285714,0.375,0.3400000000000001
2024-04-21,Aston Villa,Bournemouth,3,1,H,14,14,4,6,8,14,1,3,2,0,-2,-6,-2,1,1.9000000000000001,2.6400000000000006,0.2857142857142857,0.42857142857142855,-0.7400000000000004
2024-04-21,Crystal Palace,West Ham,5,2,H,18,4,7,1,9,9,3,2,3,14,6,0,1,1,3.1300000000000003,0.49,0.3888888888888889,0.25,2.6400000000000006
2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,12,11,2,2,5,20,9,1,0,1,4.51,0.5800000000000001,0.37037037037037035,0.14285714285714285,3.9299999999999997
2024-04-24,Wolves,Bournemouth,0,1,A,15,21,4,6,10,17,4,1,-1,-6,-2,-7,3,0,1.9300000000000002,2.8500000000000005,0.26666666666666666,0.2857142857142857,-0.9200000000000004
2024-04-24,Crystal Palace,Newcastle,2,0,H,20,7,7,2,10,15,3,3,2,13,5,-5,0,1,3.1900000000000004,0.9500000000000001,0.35,0.2857142857142857,2.24
2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,6,13,0,3,2,-7,-1,-7,-3,1,2.7,3.2800000000000002,0.375,0.30434782608695654,-0.5800000000000001
2024-04-24,Man United,Sheffield United,4,2,H,25,10,13,4,7,9,0,1,2,15,9,-2,-1,1,5.5600000000000005,1.78,0.52,0.4,3.7800000000000002
2024-04-25,Brighton,Man City,0,4,A,7,14,3,6,10,3,2,0,-4,-7,-3,7,2,0,1.3200000000000003,2.6400000000000006,0.42857142857142855,0.42857142857142855,-1.3200000000000003
2024-04-27,Aston Villa,Chelsea,2,2,D,9,21,4,5,13,14,3,5,0,-12,-1,-1,-2,0,1.75,2.48,0.4444444444444444,0.23809523809523808,-0.73
2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,10,12,1,2,1,8,-3,-2,-1,1,0.91,1.78,0.05555555555555555,0.4,-0.87
2024-04-27,Wolves,Luton,2,1,H,13,9,5,6,14,14,3,1,1,4,-1,0,2,1,2.24,2.49,0.38461538461538464,0.6666666666666666,-0.25
2024-04-27,Man United,Burnley,1,1,D,27,16,10,7,7,11,1,3,0,11,3,-4,-2,0,4.51,3.0700000000000003,0.37037037037037035,0.4375,1.4399999999999995
2024-04-27,Fulham,Crystal Palace,1,1,D,9,14,2,4,11,15,0,2,0,-5,-2,-4,-2,0,1.01,1.9000000000000001,0.2222222222222222,0.2857142857142857,-0.8900000000000001
2024-04-27,West Ham,Liverpool,2,2,D,11,28,8,8,8,10,0,2,0,-17,0,-2,-2,0,3.29,3.8000000000000003,0.7272727272727273,0.2857142857142857,-0.5100000000000002
2024-04-27,Newcastle,Sheffield United,5,1,H,20,15,7,5,9,10,0,0,4,5,2,-1,0,1,3.1900000000000004,2.3,0.35,0.3333333333333333,0.8900000000000006
2024-04-28,Bournemouth,Brighton,3,0,H,15,13,6,1,14,10,2,2,3,2,5,4,0,1,2.6700000000000004,0.76,0.4,0.07692307692307693,1.9100000000000004
2024-04-28,Tottenham,Arsenal,2,3,A,14,9,2,3,12,16,2,1,-1,5,-1,-4,1,0,1.1600000000000001,1.3800000000000001,0.14285714285714285,0.3333333333333333,-0.21999999999999997
2024-04-28,Nott'm Forest,Man City,0,2,A,14,11,2,5,8,6,0,0,-2,3,-3,2,0,0,1.1600000000000001,2.18,0.14285714285714285,0.45454545454545453,-1.02
2024-05-02,Chelsea,Tottenham,2,0,H,16,19,5,3,12,16,0,1,2,-3,2,-4,-1,1,2.33,1.6800000000000002,0.3125,0.15789473684210525,0.6499999999999999
2024-05-03,Luton,Everton,1,1,D,18,10,5,3,14,12,1,3,0,8,2,2,-2,0,2.39,1.4100000000000001,0.2777777777777778,0.3,0.98
2024-05-04,Man City,Wolves,5,1,H,20,2,12,1,4,17,0,4,4,18,11,-13,-4,1,5.040000000000001,0.43000000000000005,0.6,0.5,4.610000000000001
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,9,7,0,1,-2,2,1,2,-1,0,2.36,1.9300000000000002,0.29411764705882354,0.26666666666666666,0.4299999999999997
2024-05-04,Burnley,Newcastle,1,4,A,17,23,5,11,8,8,2,2,-3,-6,-6,0,0,0,2.36,4.760000000000001,0.29411764705882354,0.4782608695652174,-2.400000000000001
2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,16,12,2,3,3,18,7,4,-1,1,4.08,0.9500000000000001,0.36,0.2857142857142857,3.13
2024-05-04,Brentford,Fulham,0,0,D,7,15,3,3,3,6,1,1,0,-8,0,-3,0,0,1.3200000000000003,1.56,0.42857142857142855,0.2,-0.23999999999999977
2024-05-05,Brighton,Aston Villa,1,0,H,15,2,8,1,13,10,2,1,1,13,7,3,1,1,3.41,0.43000000000000005,0.5333333333333333,0.5,2.98
2024-05-05,Chelsea,West Ham,5,0,H,25,13,14,2,12,10,1,3,5,12,12,2,-2,1,5.930000000000001,1.13,0.56,0.15384615384615385,4.800000000000001
2024-05-05,Liverpool,Tottenham,4,2,H,25,11,13,6,14,12,1,4,2,14,7,2,-3,1,5.5600000000000005,2.5500000000000003,0.52,0.5454545454545454,3.0100000000000002
2024-05-06,Crystal Palace,Man United,4,0,H,18,7,10,2,12,8,1,1,4,11,8,4,0,1,4.24,0.9500000000000001,0.5555555555555556,0.2857142857142857,3.29
2024-05-11,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,14,8,2,3,-1,8,-1,6,-1,0,2.08,2.21,0.2,0.4166666666666667,-0.1299999999999999
2024-05-11,Wolves,Crystal Palace,1,3,A,13,13,7,3,13,12,3,2,-2,0,4,1,1,0,2.9800000000000004,1.5000000000000002,0.5384615384615384,0.23076923076923078,1.4800000000000002
2024-05-11,West Ham,Luton,3,1,H,24,4,8,1,9,15,1,3,2,20,7,-6,-2,1,3.68,0.49,0.3333333333333333,0.25,3.1900000000000004
2024-05-11,Tottenham,Burnley,2,1,H,21,7,9,3,10,14,3,5,1,14,6,-4,-2,1,3.96,1.3200000000000003,0.42857142857142855,0.42857142857142855,2.6399999999999997
2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,6,11,1,2,1,2,5,-5,-1,1,2.6700000000000004,0.76,0.4,0.07692307692307693,1.9100000000000004
2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,16,12,2,2,-1,2,-1,4,0,0,1.87,2.18,0.3076923076923077,0.45454545454545453,-0.31000000000000005
2024-05-11,Fulham,Man City,0,4,A,1,16,1,9,9,6,1,0,-4,-15,-8,3,1,0,0.4,3.81,1.0,0.5625,-3.41
2024-05-11,Newcastle,Brighton,1,1,D,18,15,7,4,9,16,3,4,0,3,3,-7,-1,0,3.1300000000000003,1.9300000000000002,0.3888888888888889,0.26666666666666666,1.2000000000000002
2024-05-12,Man United,Arsenal,0,1,A,14,11,2,5,5,6,0,2,-1,3,-3,-1,-2,0,1.1600000000000001,2.18,0.14285714285714285,0.45454545454545453,-1.02
2024-05-13,Aston Villa,Liverpool,3,3,D,19,14,5,7,11,15,1,1,0,5,-2,-4,0,0,2.42,3.0100000000000002,0.2631578947368421,0.5,-0.5900000000000003
2024-05-14,Tottenham,Man City,0,2,A,10,8,5,5,14,11,3,3,-2,2,0,3,0,0,2.15,2.09,0.5,0.625,0.06000000000000005
2024-05-15,Brighton,Chelsea,1,2,A,12,13,2,6,13,14,2,2,-1,-1,-4,-1,0,0,1.1,2.6100000000000003,0.16666666666666666,0.46153846153846156,-1.5100000000000002
2024-05-15,Man United,Newcastle,3,2,H,17,21,8,8,16,7,3,3,1,-4,0,9,0,1,3.47,3.5900000000000003,0.47058823529411764,0.38095238095238093,-0.1200000000000001
2024-05-19,Man City,West Ham,3,1,H,28,3,12,2,3,12,0,1,2,25,10,-9,-1,1,5.280000000000001,0.8300000000000001,0.42857142857142855,0.6666666666666666,4.450000000000001
2024-05-19,Sheffield United,Tottenham,0,3,A,6,18,1,9,11,9,2,0,-3,-12,-8,2,2,0,0.55,3.87,0.16666666666666666,0.5,-3.3200000000000003
2024-05-19,Luton,Fulham,2,4,A,15,15,6,7,15,20,5,4,-2,0,-1,-5,1,0,2.6700000000000004,3.04,0.4,0.4666666666666667,-0.36999999999999966
2024-05-19,Liverpool,Wolves,2,0,H,36,4,14,3,14,11,1,1,2,32,11,3,0,1,6.260000000000001,1.2300000000000002,0.3888888888888889,0.75,5.03
2024-05-19,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,10,8,1,4,5,7,7,2,-3,1,3.7800000000000002,0.98,0.6,0.25,2.8000000000000003
2024-05-19,Chelsea,Bournemouth,2,1,H,16,22,6,5,5,9,2,3,1,-6,1,-4,-1,1,2.7,2.51,0.375,0.22727272727272727,0.1900000000000004
2024-05-19,Burnley,Nott'm Forest,1,2,A,20,12,3,6,11,5,1,0,-1,8,-3,6,1,0,1.7100000000000002,2.5800000000000005,0.15,0.5,-0.8700000000000003
2024-05-19,Brighton,Man United,0,2,A,17,11,3,4,10,9,1,3,-2,6,-1,1,-2,0,1.62,1.81,0.17647058823529413,0.36363636363636365,-0.18999999999999995
2024-05-19,Brentford,Newcastle,2,4,A,10,12,5,7,15,11,4,4,-2,-2,-2,4,0,0,2.15,2.95,0.5,0.5833333333333334,-0.8000000000000003
2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,8,11,4,3,1,21,3,-3,1,1,2.63,0.89,0.19230769230769232,0.4,1.7399999999999998
2024-08-16,Man United,Fulham,1,0,H,14,10,5,2,12,10,2,3,1,4,3,2,-1,1,2.27,1.04,0.35714285714285715,0.2,1.23
2024-08-17,Newcastle,Southampton,1,0,H,3,19,1,4,15,16,2,4,1,-16,-3,-1,-2,1,0.46,2.05,0.3333333333333333,0.21052631578947367,-1.5899999999999999
2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,18,11,1,2,-1,-1,0,7,-1,0,1.5300000000000002,1.56,0.21428571428571427,0.2,-0.029999999999999805
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,17,8,1,3,0,1,4,9,-2,0,3.3800000000000003,1.87,0.5714285714285714,0.3076923076923077,1.5100000000000002
2024-08-17,Ipswich,Liverpool,0,2,A,7,18,2,5,9,18,3,1,-2,-11,-3,-9,2,0,0.9500000000000001,2.39,0.2857142857142857,0.2777777777777778,-1.44
2024-08-17,Arsenal,Wolves,2,0,H,18,9,6,3,17,14,2,2,2,9,3,3,0,1,2.7600000000000002,1.3800000000000001,0.3333333333333333,0.3333333333333333,1.3800000000000001
2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,8,8,1,1,-3,-1,-4,0,0,0,0.64,2.15,0.1111111111111111,0.5,-1.5099999999999998
2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,6,15,1,5,1,-5,-1,-9,-4,1,2.12,2.6400000000000006,0.5555555555555556,0.42857142857142855,-0.5200000000000005
2024-08-18,Chelsea,Man City,0,2,A,10,11,3,5,12,9,1,1,-2,-1,-2,3,0,0,1.4100000000000001,2.18,0.3,0.45454545454545453,-0.77
2024-08-19,Leicester,Tottenham,1,1,D,7,15,3,7,11,12,1,1,0,-8,-4,-1,0,0,1.3200000000000003,3.04,0.42857142857142855,0.4666666666666667,-1.7199999999999998
2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,11,15,0,0,4,3,6,-4,0,1,2.9800000000000004,0.67,0.5384615384615384,0.1,2.3100000000000005
2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,8,15,1,3,-2,2,-1,-7,-2,0,1.4400000000000002,1.75,0.2727272727272727,0.4444444444444444,-0.30999999999999983
2024-08-24,Southampton,Nott'm Forest,0,1,A,5,23,1,8,14,14,3,3,-1,-18,-7,0,0,0,0.52,3.6500000000000004,0.2,0.34782608695652173,-3.1300000000000003
2024-08-24,Fulham,Leicester,2,1,H,18,10,6,4,14,13,2,2,1,8,2,1,0,1,2.7600000000000002,1.78,0.3333333333333333,0.4,0.9800000000000002
2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,9,17,1,1,-2,-4,-1,-8,0,0,1.1600000000000001,1.6500000000000001,0.14285714285714285,0.16666666666666666,-0.49
2024-08-24,Brighton,Man United,2,1,H,14,11,5,4,9,13,1,2,1,3,1,-4,-1,1,2.27,1.81,0.35714285714285715,0.36363636363636365,0.45999999999999996
2024-08-24,Man City,Ipswich,4,1,H,14,1,5,1,4,15,2,3,3,13,4,-11,-1,1,2.27,0.4,0.35714285714285715,1.0,1.87
2024-08-25,Bournemouth,Newcastle,1,1,D,16,14,4,5,19,8,2,2,0,2,-1,11,0,0,1.96,2.27,0.25,0.35714285714285715,-0.31000000000000005
2024-08-25,Wolves,Chelsea,2,6,A,12,14,4,8,13,13,2,3,-4,-2,-4,0,-1,0,1.84,3.3800000000000003,0.3333333333333333,0.5714285714285714,-1.5400000000000003
2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,10,7,2,3,2,11,6,3,-1,1,3.5300000000000002,0.98,0.42105263157894735,0.25,2.5500000000000003
2024-08-31,Ipswich,Fulham,1,1,D,11,9,4,4,15,15,2,3,0,2,0,0,-1,0,1.81,1.75,0.36363636363636365,0.4444444444444444,0.06000000000000005
2024-08-31,West Ham,Man City,1,3,A,10,23,2,8,10,3,3,2,-2,-13,-6,7,1,0,1.04,3.6500000000000004,0.2,0.34782608695652173,-2.6100000000000003
2024-08-31,Nott'm Forest,Wolves,1,1,D,16,11,5,3,15,18,3,4,0,5,2,-3,-1,0,2.33,1.4400000000000002,0.3125,0.2727272727272727,0.8899999999999999
2024-08-31,Leicester,Aston Villa,1,2,A,9,10,3,5,13,21,4,5,-1,-1,-2,-8,-1,0,1.3800000000000001,2.15,0.3333333333333333,0.5,-0.7699999999999998
2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,6,1,2,1,-1,1,1,5,1,0,3.5,3.1,0.4444444444444444,0.4117647058823529,0.3999999999999999
2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,10,7,2,1,2,2,1,3,1,1,3.1900000000000004,2.7600000000000002,0.35,0.3333333333333333,0.43000000000000016
2024-08-31,Arsenal,Brighton,1,1,D,11,22,7,4,12,7,3,2,0,-11,3,5,1,0,2.9200000000000004,2.14,0.6363636363636364,0.18181818181818182,0.7800000000000002
2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,9,13,4,2,0,4,4,-4,2,0,2.9800000000000004,1.3800000000000001,0.5384615384615384,0.3333333333333333,1.6000000000000003
2024-09-01,Newcastle,Tottenham,2,1,H,9,20,3,6,16,13,4,4,1,-11,-3,3,0,1,1.3800000000000001,2.8200000000000003,0.3333333333333333,0.3,-1.4400000000000002
2024-09-01,Man United,Liverpool,0,3,A,8,11,3,3,7,7,4,1,-3,-3,0,0,3,0,1.35,1.4400000000000002,0.375,0.2727272727272727,-0.09000000000000008
2024-09-14,Aston Villa,Everton,3,2,H,17,6,8,2,10,12,1,4,1,11,6,-2,-3,1,3.47,0.92,0.47058823529411764,0.3333333333333333,2.5500000000000003
2024-09-14,Man City,Brentford,2,1,H,18,8,7,5,9,3,3,1,1,10,2,6,2,1,3.1300000000000003,2.09,0.3888888888888889,0.625,1.0400000000000005
2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,16,9,6,8,-1,9,4,7,-2,0,3.16,1.4100000000000001,0.3684210526315789,0.3,1.75
2024-09-14,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,15,6,4,4,-1,9,2,9,0,0,2.27,1.2600000000000002,0.35714285714285715,0.6,1.0099999999999998
2024-09-14,Brighton,Ipswich,0,0,D,21,6,6,1,14,16,4,3,0,15,5,-2,1,0,2.8500000000000005,0.55,0.2857142857142857,0.16666666666666666,2.3000000000000007
2024-09-14,Crystal Palace,Leicester,2,2,D,20,9,4,4,11,15,0,3,0,11,0,-4,-3,0,2.08,1.75,0.2,0.4444444444444444,0.33000000000000007
2024-09-14,Southampton,Man United,0,3,A,6,20,4,10,11,14,1,4,-3,-14,-6,-3,-3,0,1.6600000000000001,4.3,0.6666666666666666,0.5,-2.6399999999999997
2024-09-14,Fulham,West Ham,1,1,D,21,11,5,3,15,18,2,3,0,10,2,-3,-1,0,2.48,1.4400000000000002,0.23809523809523808,0.2727272727272727,1.0399999999999998
2024-09-15,Tottenham,Arsenal,0,1,A,15,7,5,4,13,10,5,3,-1,8,1,3,2,0,2.3,1.6900000000000002,0.3333333333333333,0.5714285714285714,0.6099999999999997
2024-09-15,Wolves,Newcastle,1,2,A,12,14,5,6,17,6,3,3,-1,-2,-1,11,0,0,2.21,2.6400000000000006,0.4166666666666667,0.42857142857142855,-0.4300000000000006
2024-09-21,West Ham,Chelsea,0,3,A,15,12,7,5,17,9,5,2,-3,3,2,8,3,0,3.04,2.21,0.4666666666666667,0.4166666666666667,0.8300000000000001
2024-09-21,Aston Villa,Wolves,3,1,H,9,10,4,4,11,16,3,6,2,-1,0,-5,-3,1,1.75,1.78,0.4444444444444444,0.4,-0.030000000000000027
2024-09-21,Fulham,Newcastle,3,1,H,22,15,11,4,16,8,6,0,2,7,7,8,6,1,4.73,1.9300000000000002,0.5,0.26666666666666666,2.8000000000000003
2024-09-21,Liverpool,Bournemouth,3,0,H,19,19,13,6,10,12,1,4,3,0,7,-2,-3,1,5.38,2.7900000000000005,0.6842105263157895,0.3157894736842105,2.5899999999999994
2024-09-21,Southampton,Ipswich,1,1,D,11,13,3,6,16,16,4,4,0,-2,-3,0,0,0,1.4400000000000002,2.6100000000000003,0.2727272727272727,0.46153846153846156,-1.1700000000000002
2024-09-21,Tottenham,Brentford,3,1,H,23,6,10,6,11,9,3,1,2,17,4,2,2,1,4.39,2.4000000000000004,0.43478260869565216,1.0,1.9899999999999993
2024-09-21,Crystal Palace,Man United,0,0,D,9,15,4,6,7,12,3,1,0,-6,-2,-5,2,0,1.75,2.6700000000000004,0.4444444444444444,0.4,-0.9200000000000004
2024-09-21,Leicester,Everton,1,1,D,12,16,2,5,11,12,1,2,0,-4,-3,-1,-1,0,1.1,2.33,0.16666666666666666,0.3125,-1.23
2024-09-22,Brighton,Nott'm Forest,2,2,D,14,4,3,3,12,11,3,4,0,10,0,1,-1,0,1.5300000000000002,1.2300000000000002,0.21428571428571427,0.75,0.30000000000000004
2024-09-22,Man City,Arsenal,2,2,D,33,5,11,3,7,10,3,4,0,28,8,-3,-1,0,5.0600000000000005,1.2600000000000002,0.3333333333333333,0.6,3.8000000000000003
2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,13,11,2,1,1,-9,-3,2,1,1,0.98,2.36,0.25,0.29411764705882354,-1.38
2024-09-28,Nott'm Forest,Fulham,0,1,A,11,14,1,2,11,15,2,4,-1,-3,-1,-4,-2,0,0.7,1.1600000000000001,0.09090909090909091,0.14285714285714285,-0.4600000000000002
2024-09-28,Wolves,Liverpool,1,2,A,8,10,3,6,16,8,2,3,-1,-2,-3,8,-1,0,1.35,2.5200000000000005,0.375,0.6,-1.1700000000000004
2024-09-28,Chelsea,Brighton,4,2,H,15,15,7,5,11,8,3,2,2,0,2,3,1,1,3.04,2.3,0.4666666666666667,0.3333333333333333,0.7400000000000002
2024-09-28,Arsenal,Leicester,4,2,H,36,5,16,3,11,6,2,4,2,31,13,5,-2,1,7.0,1.2600000000000002,0.4444444444444444,0.6,5.74
2024-09-28,Newcastle,Man City,1,1,D,11,16,4,6,14,10,4,4,0,-5,-2,4,0,0,1.81,2.7,0.36363636363636365,0.375,-0.8900000000000001
2024-09-28,Brentford,West Ham,1,1,D,8,19,3,3,2,11,2,3,0,-11,0,-9,-1,0,1.35,1.6800000000000002,0.375,0.15789473684210525,-0.33000000000000007
2024-09-29,Ipswich,Aston Villa,2,2,D,15,7,5,3,10,14,4,1,0,8,2,-4,3,0,2.3,1.3200000000000003,0.3333333333333333,0.42857142857142855,0.9799999999999995
2024-09-29,Man United,Tottenham,0,3,A,11,24,2,10,16,14,5,3,-3,-13,-8,2,2,0,1.07,4.42,0.18181818181818182,0.4166666666666667,-3.3499999999999996
2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,19,12,2,5,2,5,3,7,-3,1,2.6400000000000006,1.3800000000000001,0.42857142857142855,0.3333333333333333,1.2600000000000005
2024-10-05,Everton,Newcastle,0,0,D,8,14,2,3,12,8,1,2,0,-6,-1,4,-1,0,0.98,1.5300000000000002,0.25,0.21428571428571427,-0.5500000000000003
2024-10-05,West Ham,Ipswich,4,1,H,23,9,13,2,12,6,0,1,3,14,11,6,-1,1,5.5,1.01,0.5652173913043478,0.2222222222222222,4.49
2024-10-05,Man City,Fulham,3,2,H,20,11,7,4,4,10,2,1,1,9,3,-6,1,1,3.1900000000000004,1.81,0.35,0.36363636363636365,1.3800000000000003
2024-10-05,Brentford,Wolves,5,3,H,19,17,12,6,9,10,2,3,2,2,6,-1,-1,1,5.010000000000001,2.7300000000000004,0.631578947368421,0.35294117647058826,2.2800000000000002
2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,10,9,0,3,2,21,4,1,-3,1,3.0900000000000003,0.98,0.20689655172413793,0.25,2.1100000000000003
2024-10-05,Crystal Palace,Liverpool,0,1,A,9,16,5,4,7,15,4,2,-1,-7,1,-8,2,0,2.12,1.96,0.5555555555555556,0.25,0.16000000000000014
2024-10-05,Leicester,Bournemouth,1,0,H,6,17,2,2,12,14,4,1,1,-11,0,-2,3,1,0.92,1.25,0.3333333333333333,0.11764705882352941,-0.32999999999999996
2024-10-06,Aston Villa,Man United,0,0,D,11,10,1,4,12,11,1,5,0,1,-3,1,-4,0,0.7,1.78,0.09090909090909091,0.4,-1.08
2024-10-06,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,12,11,6,2,0,6,-1,1,4,0,3.62,3.81,0.36363636363636365,0.5625,-0.18999999999999995
2024-10-06,Brighton,Tottenham,3,2,H,11,13,4,3,14,10,2,2,1,-2,1,4,0,1,1.81,1.5000000000000002,0.36363636363636365,0.23076923076923078,0.30999999999999983
2024-10-19,Tottenham,West Ham,4,1,H,22,11,7,4,10,15,1,3,3,11,3,-5,-2,1,3.25,1.81,0.3181818181818182,0.36363636363636365,1.44
2024-10-19,Fulham,Aston Villa,1,3,A,10,14,4,5,8,11,3,3,-2,-4,-1,-3,0,0,1.78,2.27,0.4,0.35714285714285715,-0.49
2024-10-19,Ipswich,Everton,0,2,A,13,11,2,8,12,10,1,1,-2,2,-6,2,0,0,1.13,3.29,0.15384615384615385,0.7272727272727273,-2.16
2024-10-19,Man United,Brentford,2,1,H,23,8,11,2,14,5,2,2,1,15,9,9,0,1,4.760000000000001,0.98,0.4782608695652174,0.25,3.7800000000000007
2024-10-19,Newcastle,Brighton,0,1,A,21,10,6,5,11,9,2,2,-1,11,1,2,0,0,2.8500000000000005,2.15,0.2857142857142857,0.5,0.7000000000000006
2024-10-19,Southampton,Leicester,2,3,A,14,18,7,4,10,10,5,3,-1,-4,3,0,2,0,3.0100000000000002,2.02,0.5,0.2222222222222222,0.9900000000000002
2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,12,11,1,1,2,7,3,1,0,1,1.87,0.55,0.3076923076923077,0.16666666666666666,1.32
2024-10-20,Wolves,Man City,1,2,A,3,22,2,7,8,5,4,1,-1,-19,-5,3,3,0,0.8300000000000001,3.25,0.6666666666666666,0.3181818181818182,-2.42
2024-10-20,Liverpool,Chelsea,2,1,H,9,12,5,2,12,13,4,3,1,-3,3,-1,1,1,2.12,1.1,0.5555555555555556,0.16666666666666666,1.02
2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,9,12,2,3,1,0,-1,-3,-1,1,2.8200000000000003,3.1900000000000004,0.3,0.35,-0.3700000000000001
2024-10-25,Leicester,Nott'm Forest,1,3,A,11,20,1,5,16,9,5,2,-2,-9,-4,7,3,0,0.7,2.45,0.09090909090909091,0.25,-1.7500000000000002
2024-10-26,Brentford,Ipswich,4,3,H,20,11,9,5,7,10,0,1,1,9,4,-3,-1,1,3.93,2.18,0.45,0.45454545454545453,1.75
2024-10-26,Aston Villa,Bournemouth,1,1,D,18,11,8,3,12,14,7,6,0,7,5,-2,1,0,3.5,1.4400000000000002,0.4444444444444444,0.2727272727272727,2.0599999999999996
2024-10-26,Brighton,Wolves,2,2,D,19,14,6,7,12,10,3,3,0,5,-1,2,0,0,2.7900000000000005,3.0100000000000002,0.3157894736842105,0.5,-0.21999999999999975
2024-10-26,Man City,Southampton,1,0,H,22,5,8,2,9,9,1,3,1,17,6,0,-2,1,3.62,0.89,0.36363636363636365,0.4,2.73
